timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-07-17 17:30:15,1,1.936,1,1.936,0,,1,3.59
2026-07-17 17:40:14,1,1.936,1,1.936,0,,1,3.59
2026-07-17 17:50:16,1,1.936,1,1.936,0,,1,3.59
2026-07-17 18:00:18,1,1.936,1,1.936,0,,1,3.59
2026-07-17 18:10:13,1,1.936,1,1.936,0,,1,3.59
2026-07-17 18:20:13,1,1.936,1,1.936,0,,1,3.59
2026-07-17 18:30:20,1,0.5,1,1.936,0,,1,0.5
2026-07-17 18:40:17,1,0.5,1,1.936,0,,1,0.5
2026-07-17 18:50:16,1,0.5,1,1.936,0,,1,0.5
2026-07-17 19:00:21,1,0.5,1,1.936,0,,1,0.5
2026-07-17 19:10:14,1,0.5,1,1.936,0,,1,0.5
2026-07-17 19:20:15,1,0.5,1,1.936,0,,1,0.5
2026-07-17 19:30:15,1,0.5,1,1.936,0,,1,0.5
2026-07-17 19:40:16,1,0.5,1,1.936,0,,1,0.5
2026-07-17 19:50:17,1,0.5,1,1.936,0,,1,0.5
2026-07-17 20:00:20,1,1.936,1,1.936,0,,1,3.59
2026-07-17 20:10:16,1,1.936,1,1.936,0,,1,3.59
2026-07-17 20:15:01,1,1.936,1,1.936,0,,1,3.59
2026-07-17 20:20:15,1,1.936,1,1.936,0,,1,3.59
2026-07-17 20:31:37,1,1.936,1,1.936,0,,1,3.59
2026-07-17 20:40:13,1,1.936,1,1.936,0,,1,3.59
2026-07-17 20:50:12,1,1.936,1,1.936,0,,1,3.59
2026-07-17 21:00:18,1,1.936,1,1.936,0,,1,3.59
2026-07-17 21:10:14,1,1.936,1,1.936,0,,1,3.59
2026-07-17 21:20:13,1,1.936,1,1.936,0,,1,3.59
2026-07-17 21:30:15,1,0.5,1,1.936,0,,1,0.5
2026-07-17 21:40:14,1,0.5,1,1.936,0,,1,0.5
2026-07-17 21:50:16,1,0.5,1,1.936,0,,1,0.5
2026-07-17 22:00:21,1,0.5,1,1.936,0,,1,0.5
2026-07-17 22:10:14,1,0.5,1,1.936,0,,1,0.5
2026-07-17 22:20:18,1,1.936,1,1.936,0,,1,3.59
2026-07-17 22:30:15,1,1.936,1,1.936,0,,1,3.59
2026-07-17 22:40:15,1,1.936,1,1.936,0,,1,3.59
2026-07-17 22:50:17,1,1.936,1,1.936,0,,1,3.59
2026-07-17 23:00:22,1,0.5,1,1.936,0,,1,0.5
2026-07-17 23:10:16,1,0.5,1,1.936,0,,1,0.5
2026-07-17 23:12:33,1,0.5,1,1.936,0,,1,0.5
2026-07-17 23:20:15,1,0.5,1,1.936,0,,1,0.5
2026-07-17 23:30:17,1,1.936,1,1.936,1,2.29,1,3.59
2026-07-17 23:40:14,1,0.5,1,1.936,0,,1,0.5
2026-07-17 23:50:15,1,0.5,1,1.936,0,,1,0.5
2026-07-18 00:00:20,1,1.936,1,1.936,0,,1,3.59
2026-07-18 00:10:16,1,1.936,1,1.936,0,,1,3.59
2026-07-18 00:20:13,1,1.936,1,1.936,0,,1,3.59
2026-07-18 00:30:17,1,1.936,1,1.936,0,,1,3.59
2026-07-18 00:40:16,1,1.936,1,1.936,0,,1,3.59
2026-07-18 00:50:13,1,1.936,1,1.936,0,,1,3.59
2026-07-18 01:00:21,1,0.5,1,1.936,0,,1,0.5
2026-07-18 01:10:12,1,0.5,1,1.936,0,,1,0.5
2026-07-18 01:20:13,1,0.5,1,1.936,0,,1,0.5
2026-07-18 01:30:13,1,0.5,1,1.936,0,,1,0.5
2026-07-18 01:40:13,1,0.5,1,1.936,0,,1,0.5
2026-07-18 01:50:12,1,0.5,1,1.936,0,,1,0.5
2026-07-18 02:00:23,1,0.5,1,1.936,0,,1,0.5
2026-07-18 02:10:14,1,0.5,1,1.936,1,2.29,1,0.5
2026-07-18 02:20:11,1,0.5,1,1.936,0,,1,0.5
2026-07-18 02:30:13,1,0.5,1,1.936,0,,1,0.5
2026-07-18 02:40:12,1,0.5,1,1.936,0,,1,0.5
2026-07-18 02:50:12,1,0.5,1,1.936,0,,1,0.5
2026-07-18 03:00:16,1,0.5,1,1.936,0,,1,0.5
2026-07-18 03:10:13,1,0.5,1,1.936,0,,1,0.5
2026-07-18 03:20:13,1,0.5,1,1.936,0,,1,0.5
2026-07-18 03:30:16,1,0.5,1,1.936,0,,1,0.5
2026-07-18 03:40:14,1,0.5,1,1.936,0,,1,0.5
2026-07-18 03:50:15,1,0.5,1,1.936,0,,1,0.5
2026-07-18 04:00:18,1,0.5,1,1.936,0,,1,0.5
2026-07-18 04:10:12,1,0.5,1,1.936,0,,1,0.5
2026-07-18 04:20:12,1,0.5,1,1.936,0,,1,0.5
2026-07-18 04:30:15,1,0.5,1,1.936,0,,1,0.5
