timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Ambient,49.0,0.891
2026-07-20 02:08:54,minimax/minimax-m3-20260531,Novita,52.0,2.15
2026-07-20 02:08:54,minimax/minimax-m3-20260531,Venice,96.0,1.648
2026-07-20 02:08:54,minimax/minimax-m3-20260531,GMICloud,31.0,2.873
2026-07-20 02:08:54,minimax/minimax-m3-20260531,Minimax,59.0,1.238
2026-07-20 02:08:54,minimax/minimax-m3-20260531,AtlasCloud,66.0,1.192
2026-07-20 02:08:54,minimax/minimax-m3-20260531,Together,46.0,0.807
2026-07-20 02:08:54,minimax/minimax-m3-20260531,DeepInfra,85.5,0.812
2026-07-20 02:08:54,minimax/minimax-m3-20260531,Morph,45.0,1.22
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Decart,53.0,3.541
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Novita,30.0,2.795
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,StreamLake,45.0,1.085
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Baidu,42.0,1.421
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,DeepInfra,5.0,0.647
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Inceptron,29.0,0.692
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,DigitalOcean,35.0,0.661
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Ambient,79.0,0.753
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Morph,40.0,1.481
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Wafer,62.0,3.244
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Alibaba,33.0,1.121
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,AtlasCloud,53.0,1.606
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,AkashML,50.0,1.288
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,SiliconFlow,46.0,2.439
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,WandB,102.0,0.412
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Z.AI,28.0,4.83
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Chutes,38.0,1.444
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Fireworks,51.0,0.999
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Cloudflare,58.0,0.909
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Friendli,135.0,0.975
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Parasail,99.5,0.808
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,GMICloud,56.5,1.399
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Venice,51.0,1.362
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Together,71.0,0.713
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Ionstream,81.0,0.7
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Phala,41.0,1.579
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,BaseTen,74.0,1.177
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Fireworks,46.0,2.605
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Io Net,71.0,1.893
2026-07-20 02:08:54,z-ai/glm-5.2-20260616,Wafer,137.0,1.921
2026-07-20 02:08:54,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,47.0,1.745
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.229
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,StreamLake,33.0,2.856
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Baidu,41.0,1.05
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,GMICloud,45.0,2.912
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Ionstream,27.0,1.046
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Novita,49.0,2.0
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,DeepInfra,49.0,0.808
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,DigitalOcean,25.0,1.537
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Alibaba,66.0,1.353
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,SiliconFlow,35.0,3.951
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Venice,51.0,1.733
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.485
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,BaseTen,83.0,0.784
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.784
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,WandB,7.0,1.397
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Together,23.0,1.155
2026-07-20 02:08:54,deepseek/deepseek-v4-pro-20260423,Fireworks,49.0,1.68
2026-07-20 02:08:54,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,62.0,1.943
2026-07-20 02:08:54,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.857
2026-07-20 02:08:54,anthropic/claude-4.7-opus-20260416,Google,72.0,0.855
2026-07-20 02:08:54,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.518
2026-07-20 02:08:54,anthropic/claude-4.7-opus-20260416,Google,129.5,1.431
2026-07-20 02:10:22,tencent/hy3-20260706:free,Novita,38.0,2.994
2026-07-20 02:10:22,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.057
2026-07-20 02:10:22,xiaomi/mimo-v2.5-20260422,GMICloud,44.0,3.005
2026-07-20 02:10:22,xiaomi/mimo-v2.5-20260422,Xiaomi,41.0,2.664
2026-07-20 02:10:22,xiaomi/mimo-v2.5-20260422,Novita,38.0,2.766
2026-07-20 02:10:22,xiaomi/mimo-v2.5-20260422,DeepInfra,116.0,0.406
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,DeepInfra,23.0,0.962
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,StreamLake,44.0,1.567
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,GMICloud,38.0,2.322
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Baidu,63.0,0.591
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.559
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,SiliconFlow,47.0,1.45
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Alibaba,67.0,0.941
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Venice,24.0,1.805
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Morph,35.0,0.857
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Parasail,38.0,0.655
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Fireworks,67.0,0.966
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Novita,46.0,1.387
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,WandB,26.0,0.876
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,1.067
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,AtlasCloud,58.0,1.227
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,DeepSeek,69.0,0.754
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Io Net,10.0,3.396
2026-07-20 02:10:22,deepseek/deepseek-v4-flash-20260423,Ambient,48.0,0.879
2026-07-20 02:10:22,minimax/minimax-m3-20260531,Novita,47.0,2.374
2026-07-20 02:10:22,minimax/minimax-m3-20260531,Venice,90.5,1.73
2026-07-20 02:10:22,minimax/minimax-m3-20260531,GMICloud,8.0,3.622
2026-07-20 02:10:22,minimax/minimax-m3-20260531,Minimax,56.0,1.415
2026-07-20 02:10:22,minimax/minimax-m3-20260531,AtlasCloud,55.0,1.217
2026-07-20 02:10:22,minimax/minimax-m3-20260531,Together,52.0,0.854
2026-07-20 02:10:22,minimax/minimax-m3-20260531,Parasail,41.0,1.018
2026-07-20 02:10:22,minimax/minimax-m3-20260531,DeepInfra,43.0,5.257
2026-07-20 02:10:22,minimax/minimax-m3-20260531,Morph,46.0,1.377
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Decart,50.0,4.114
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Novita,30.0,2.901
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,StreamLake,45.0,1.058
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Baidu,40.0,1.456
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,DeepInfra,5.0,0.64
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Inceptron,26.0,0.801
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,DigitalOcean,35.0,0.677
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Ambient,67.0,0.748
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Morph,41.0,1.515
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Wafer,63.0,3.371
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Alibaba,33.0,1.129
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,AtlasCloud,51.0,1.432
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,SiliconFlow,47.0,2.467
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,WandB,100.0,0.414
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Z.AI,28.0,4.973
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Chutes,36.0,1.549
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Fireworks,53.0,1.017
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Cloudflare,60.0,0.908
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Friendli,136.0,0.908
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Parasail,70.0,0.778
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,GMICloud,52.0,1.475
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Venice,51.5,1.341
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Together,72.0,0.67
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Ionstream,81.0,0.708
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Phala,39.0,1.538
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,BaseTen,69.0,1.141
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Fireworks,46.0,2.481
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Io Net,67.0,1.882
2026-07-20 02:10:22,z-ai/glm-5.2-20260616,Wafer,157.0,1.899
2026-07-20 02:10:22,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,45.0,1.813
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,DeepSeek,48.0,1.271
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,StreamLake,32.0,3.029
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,1.05
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,GMICloud,45.0,2.949
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Ionstream,25.0,1.086
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Novita,49.0,2.087
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,DeepInfra,49.0,0.806
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,DigitalOcean,28.0,1.471
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Alibaba,65.0,1.362
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,SiliconFlow,35.0,3.982
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Venice,50.0,1.678
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.404
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,BaseTen,80.0,0.847
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.839
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.35
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Together,29.0,1.053
2026-07-20 02:10:22,deepseek/deepseek-v4-pro-20260423,Fireworks,50.0,1.663
2026-07-20 02:10:22,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,62.0,1.952
2026-07-20 02:10:22,anthropic/claude-4.7-opus-20260416,Anthropic,42.0,1.854
2026-07-20 02:10:22,anthropic/claude-4.7-opus-20260416,Google,74.0,0.862
2026-07-20 02:10:22,anthropic/claude-4.7-opus-20260416,Anthropic,41.0,1.616
2026-07-20 02:10:22,anthropic/claude-4.7-opus-20260416,Google,130.0,1.451
2026-07-20 02:20:19,tencent/hy3-20260706:free,Novita,37.0,3.053
2026-07-20 02:20:19,xiaomi/mimo-v2.5-20260422,DigitalOcean,18.0,1.002
2026-07-20 02:20:19,xiaomi/mimo-v2.5-20260422,GMICloud,43.0,2.981
2026-07-20 02:20:19,xiaomi/mimo-v2.5-20260422,Xiaomi,39.0,2.826
2026-07-20 02:20:19,xiaomi/mimo-v2.5-20260422,Novita,38.0,2.658
2026-07-20 02:20:19,xiaomi/mimo-v2.5-20260422,DeepInfra,42.0,0.376
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,0.965
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,StreamLake,43.0,1.622
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,GMICloud,38.0,2.337
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Baidu,63.0,0.595
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.55
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,44.0,1.538
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,0.946
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Venice,25.0,1.82
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Morph,37.0,0.815
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Parasail,38.0,0.642
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Fireworks,62.0,1.123
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Novita,44.0,1.411
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,WandB,34.0,0.786
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,1.048
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,58.0,1.233
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,72.0,0.764
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Io Net,13.0,2.938
2026-07-20 02:20:19,deepseek/deepseek-v4-flash-20260423,Ambient,50.0,0.852
2026-07-20 02:20:19,minimax/minimax-m3-20260531,Novita,45.0,2.467
2026-07-20 02:20:19,minimax/minimax-m3-20260531,Venice,112.0,1.68
2026-07-20 02:20:19,minimax/minimax-m3-20260531,GMICloud,7.0,3.889
2026-07-20 02:20:19,minimax/minimax-m3-20260531,Minimax,53.0,1.488
2026-07-20 02:20:19,minimax/minimax-m3-20260531,AtlasCloud,47.0,1.222
2026-07-20 02:20:19,minimax/minimax-m3-20260531,Together,44.0,0.743
2026-07-20 02:20:19,minimax/minimax-m3-20260531,Parasail,48.5,1.341
2026-07-20 02:20:19,minimax/minimax-m3-20260531,DeepInfra,66.0,0.783
2026-07-20 02:20:19,minimax/minimax-m3-20260531,Morph,30.0,1.523
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Decart,45.0,3.909
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Novita,29.0,3.07
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,StreamLake,45.0,1.082
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Baidu,36.0,1.607
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,DeepInfra,5.0,0.633
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Inceptron,26.0,0.862
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,DigitalOcean,33.0,0.701
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Ambient,50.0,0.841
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Morph,36.0,1.639
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Wafer,59.0,3.717
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Alibaba,34.0,1.069
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,AtlasCloud,51.0,1.382
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,AkashML,50.0,1.138
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,SiliconFlow,48.0,2.493
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,WandB,99.0,0.443
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Z.AI,24.0,5.383
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Chutes,37.0,1.671
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Fireworks,54.0,1.006
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Cloudflare,63.0,0.928
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Friendli,131.0,1.017
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Parasail,63.5,0.869
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,GMICloud,52.0,1.471
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Venice,51.0,1.295
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Together,79.0,0.522
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Ionstream,80.0,0.766
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Phala,39.0,1.621
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,BaseTen,68.0,1.144
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Fireworks,46.0,2.627
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Io Net,66.5,1.839
2026-07-20 02:20:19,z-ai/glm-5.2-20260616,Wafer,149.0,1.994
2026-07-20 02:20:19,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,44.0,1.857
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,DeepSeek,48.0,1.288
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,StreamLake,32.0,3.143
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,1.027
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,GMICloud,44.0,2.797
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Ionstream,16.0,1.093
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Novita,50.0,2.074
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,DeepInfra,49.0,0.822
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,DigitalOcean,29.0,1.428
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Alibaba,64.0,1.429
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,SiliconFlow,34.0,3.932
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Venice,51.0,1.574
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,AtlasCloud,47.0,2.281
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,BaseTen,78.0,0.788
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.931
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.369
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Together,47.0,0.846
2026-07-20 02:20:19,deepseek/deepseek-v4-pro-20260423,Fireworks,53.0,1.676
2026-07-20 02:20:19,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,62.0,2.021
2026-07-20 02:20:19,anthropic/claude-4.7-opus-20260416,Anthropic,42.0,1.812
2026-07-20 02:20:19,anthropic/claude-4.7-opus-20260416,Google,74.0,0.886
2026-07-20 02:20:19,anthropic/claude-4.7-opus-20260416,Anthropic,41.0,1.667
2026-07-20 02:20:19,anthropic/claude-4.7-opus-20260416,Google,108.0,1.15
2026-07-20 02:30:19,tencent/hy3-20260706:free,Novita,36.0,3.01
2026-07-20 02:30:19,xiaomi/mimo-v2.5-20260422,DigitalOcean,20.0,0.949
2026-07-20 02:30:19,xiaomi/mimo-v2.5-20260422,GMICloud,37.0,4.046
2026-07-20 02:30:19,xiaomi/mimo-v2.5-20260422,Xiaomi,39.0,2.881
2026-07-20 02:30:19,xiaomi/mimo-v2.5-20260422,Novita,47.0,2.405
2026-07-20 02:30:19,xiaomi/mimo-v2.5-20260422,DeepInfra,40.0,0.379
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,0.967
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,StreamLake,43.0,1.647
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,GMICloud,38.0,2.367
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Baidu,62.0,0.597
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.538
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,44.0,1.585
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,0.946
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Venice,23.0,1.815
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Morph,35.0,0.824
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Parasail,38.0,0.645
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Fireworks,62.0,1.232
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Novita,44.0,1.41
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,WandB,41.0,0.697
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,1.04
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,58.0,1.243
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,75.0,0.767
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Io Net,13.0,2.726
2026-07-20 02:30:19,deepseek/deepseek-v4-flash-20260423,Ambient,51.0,0.84
2026-07-20 02:30:19,minimax/minimax-m3-20260531,Novita,45.0,2.467
2026-07-20 02:30:19,minimax/minimax-m3-20260531,Venice,112.0,1.68
2026-07-20 02:30:19,minimax/minimax-m3-20260531,GMICloud,7.0,3.889
2026-07-20 02:30:19,minimax/minimax-m3-20260531,Minimax,53.0,1.488
2026-07-20 02:30:19,minimax/minimax-m3-20260531,AtlasCloud,47.0,1.222
2026-07-20 02:30:19,minimax/minimax-m3-20260531,Together,44.0,0.743
2026-07-20 02:30:19,minimax/minimax-m3-20260531,Parasail,48.5,1.341
2026-07-20 02:30:19,minimax/minimax-m3-20260531,DeepInfra,66.0,0.783
2026-07-20 02:30:19,minimax/minimax-m3-20260531,Morph,30.0,1.523
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Decart,113.0,1.368
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Novita,28.0,3.346
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Baidu,35.0,1.96
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,DeepInfra,5.0,0.638
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Inceptron,23.0,1.028
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,StreamLake,46.0,1.124
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,DigitalOcean,30.0,0.8
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Ambient,53.0,0.907
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Morph,39.0,1.568
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Wafer,52.0,3.75
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Alibaba,33.0,1.08
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,AtlasCloud,52.0,1.477
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,SiliconFlow,48.0,2.303
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,WandB,99.0,0.443
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Z.AI,22.0,6.508
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Chutes,39.0,1.555
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Fireworks,54.0,1.012
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Cloudflare,62.0,0.898
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Friendli,118.0,1.102
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Parasail,74.0,1.011
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,GMICloud,49.0,1.49
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Venice,54.0,1.224
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Together,78.0,0.508
2026-07-20 02:30:19,z-ai/glm-5.2-20260616,Ionstream,67.0,0.934
