timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-17 08:50:14,30,102,86,1.936,3.783,1,Low
2026-07-17 09:00:19,29,110,94,1.936,3.816,1,High
2026-07-17 09:10:13,29,107,91,1.936,3.815,1,High
2026-07-17 09:20:13,30,110,94,1.936,3.816,1,High
2026-07-17 09:30:15,29,105,89,1.936,3.818,1,High
2026-07-17 09:40:14,30,106,90,1.936,3.817,0,Low
2026-07-17 09:50:12,29,106,90,1.936,3.817,0,Low
2026-07-17 10:00:20,31,110,94,1.936,3.817,0,Low
2026-07-17 10:10:13,30,103,87,1.936,3.816,0,Low
2026-07-17 10:20:13,28,97,89,1.936,3.816,1,Low
2026-07-17 10:30:17,29,104,88,1.936,3.817,0,Low
2026-07-17 10:33:50,30,104,88,1.936,3.816,0,Low
2026-07-17 10:40:12,30,106,90,1.936,3.816,0,Low
2026-07-17 10:50:14,29,99,83,1.936,3.816,0,High
2026-07-17 11:00:18,28,99,83,1.936,3.816,0,High
2026-07-17 11:10:14,28,100,84,1.936,3.816,0,Low
2026-07-17 11:20:14,25,87,71,1.936,3.751,0,Medium
2026-07-17 11:30:14,25,85,69,1.936,3.751,0,Low
2026-07-17 11:40:14,25,79,71,1.936,3.751,0,Low
2026-07-17 11:50:17,25,80,71,1.936,3.751,0,Medium
2026-07-17 12:00:04,21,71,63,1.936,3.751,0,Medium
2026-07-17 12:10:14,21,69,61,1.936,3.751,0,High
2026-07-17 12:20:12,20,64,64,1.936,3.718,0,High
2026-07-17 12:30:21,20,61,61,1.936,3.718,0,High
2026-07-17 12:40:14,20,60,60,1.936,3.718,0,High
2026-07-17 12:50:12,23,78,70,1.936,3.751,0,High
2026-07-17 13:00:22,22,73,65,1.936,3.751,0,Medium
2026-07-17 13:10:13,20,70,62,1.936,3.718,0,Medium
2026-07-17 13:20:14,19,62,62,1.936,3.751,0,Medium
2026-07-17 13:30:16,19,62,62,1.936,3.751,0,Low
2026-07-17 13:40:15,19,73,65,1.936,3.751,0,Low
2026-07-17 13:50:16,19,71,63,1.936,3.751,0,Low
2026-07-17 14:00:24,21,72,64,1.936,3.751,0,High
2026-07-17 14:10:14,20,68,60,1.936,3.751,0,High
2026-07-17 14:20:15,17,61,53,1.936,3.686,0,Low
2026-07-17 14:30:19,19,63,55,1.936,3.751,1,High
2026-07-17 14:40:16,18,59,51,1.936,3.751,0,High
2026-07-17 14:50:12,18,59,51,1.936,3.783,0,High
2026-07-17 15:00:29,20,70,62,1.936,3.807,0,High
2026-07-17 15:10:18,19,56,56,1.936,3.751,0,High
2026-07-17 15:20:25,20,57,57,1.936,3.751,0,High
2026-07-17 15:30:16,20,64,56,1.936,3.784,0,High
2026-07-17 15:40:13,21,69,61,1.936,3.751,0,High
2026-07-17 15:50:16,20,64,56,1.936,3.808,0,High
2026-07-17 16:00:24,18,59,51,1.936,3.751,0,High
2026-07-17 16:10:18,19,64,56,1.936,3.751,0,High
2026-07-17 16:20:16,23,75,67,1.936,3.818,0,High
2026-07-17 16:30:15,21,73,65,1.936,3.864,0,Low
2026-07-17 16:38:23,23,75,67,1.936,3.818,0,Low
2026-07-17 16:40:15,23,75,67,1.936,3.818,0,Low
2026-07-17 16:50:16,25,92,76,1.936,3.864,0,High
2026-07-17 17:00:20,19,66,50,1.936,3.818,0,Low
2026-07-17 17:10:16,18,61,53,1.936,3.75,0,High
2026-07-17 17:20:17,21,77,69,1.936,3.816,0,High
2026-07-17 17:30:15,21,68,60,1.936,3.751,0,High
2026-07-17 17:40:14,21,67,59,1.936,3.751,0,High
2026-07-17 17:50:16,16,57,57,1.936,3.751,0,Medium
2026-07-17 18:00:18,20,68,68,1.936,3.816,0,High
2026-07-17 18:10:13,22,71,69,1.936,3.783,0,High
2026-07-17 18:20:13,20,64,64,1.936,3.783,0,High
2026-07-17 18:30:20,20,71,63,1.936,3.821,0,Low
2026-07-17 18:40:17,22,77,69,1.936,3.852,0,Low
2026-07-17 18:50:16,24,79,71,1.936,3.92,0,Low
2026-07-17 19:00:21,22,78,70,1.936,3.82,0,Low
2026-07-17 19:10:14,22,77,69,1.936,3.852,0,Low
2026-07-17 19:20:15,22,72,64,1.936,3.853,0,Low
2026-07-17 19:30:15,23,73,65,1.936,3.751,0,Low
2026-07-17 19:40:16,25,82,66,1.936,3.89,0,Low
2026-07-17 19:50:17,23,79,63,1.936,3.89,0,Low
2026-07-17 20:00:20,23,79,63,1.936,3.89,0,High
2026-07-17 20:10:16,24,73,65,1.936,3.821,0,High
2026-07-17 20:15:01,25,76,68,1.936,3.815,0,High
2026-07-17 20:20:15,25,76,68,1.936,3.815,0,High
2026-07-17 20:31:37,23,72,72,1.936,3.776,0,High
2026-07-17 20:40:13,21,69,69,1.936,3.751,0,High
2026-07-17 20:50:12,22,67,67,1.936,3.751,0,High
2026-07-17 21:00:18,21,65,65,1.936,3.751,0,High
2026-07-17 21:10:14,22,60,60,1.936,3.751,0,High
2026-07-17 21:20:13,19,56,56,1.936,3.751,0,High
2026-07-17 21:30:15,21,57,57,1.936,3.751,0,Low
2026-07-17 21:40:14,21,57,57,1.936,3.751,0,Low
2026-07-17 21:50:16,21,53,53,1.936,3.685,0,Low
2026-07-17 22:00:21,20,51,51,1.936,3.718,0,Low
2026-07-17 22:10:14,20,49,49,1.936,3.718,0,Low
2026-07-17 22:20:18,20,50,50,1.936,3.695,0,High
2026-07-17 22:30:15,22,58,58,1.936,3.695,0,High
2026-07-17 22:40:15,21,57,57,1.936,3.686,0,High
2026-07-17 22:50:17,22,67,67,1.936,3.728,0,High
2026-07-17 23:00:22,21,66,66,1.936,3.728,0,Low
2026-07-17 23:10:16,21,68,60,1.936,3.704,0,Low
2026-07-17 23:12:33,21,68,60,1.936,3.751,0,Low
2026-07-17 23:20:15,20,65,57,1.936,3.693,0,Low
2026-07-17 23:30:17,21,70,62,1.936,3.704,1,High
2026-07-17 23:40:14,22,71,63,1.936,3.686,0,Low
2026-07-17 23:50:15,20,61,61,1.936,3.61,0,Low
2026-07-18 00:00:20,24,79,79,1.936,3.728,0,High
2026-07-18 00:10:16,23,78,78,1.936,3.704,0,High
2026-07-18 00:20:13,23,77,77,1.936,3.706,0,High
2026-07-18 00:30:17,20,67,67,1.936,3.63,0,High
2026-07-18 00:40:16,18,58,58,1.936,3.652,0,High
2026-07-18 00:50:13,20,60,60,1.936,3.652,0,High
2026-07-18 01:00:21,17,57,57,1.936,3.554,0,Low
2026-07-18 01:10:12,20,69,61,1.936,3.728,0,Low
2026-07-18 01:20:13,23,87,87,1.936,3.816,0,Low
2026-07-18 01:30:13,24,89,89,1.936,3.869,0,Low
2026-07-18 01:40:13,23,86,86,1.936,3.751,0,Low
2026-07-18 01:50:12,24,95,95,1.936,3.791,0,Low
2026-07-18 02:00:23,21,84,84,1.936,3.816,0,Low
2026-07-18 02:10:14,22,86,86,1.936,3.854,1,Low
2026-07-18 02:20:11,21,70,70,1.936,3.816,0,Low
2026-07-18 02:30:13,22,71,71,1.936,3.784,0,Low
2026-07-18 02:40:12,22,78,70,1.936,3.784,0,Low
2026-07-18 02:50:12,22,78,70,1.936,3.853,0,Low
2026-07-18 03:00:16,23,79,71,1.936,3.89,0,Low
2026-07-18 03:10:13,23,77,69,1.936,3.816,0,Low
2026-07-18 03:20:13,23,77,69,1.936,3.89,0,Low
2026-07-18 03:30:16,26,85,77,1.936,3.849,0,Low
2026-07-18 03:40:14,25,87,79,1.936,3.751,0,Low
2026-07-18 03:50:15,25,87,79,1.936,3.816,0,Low
2026-07-18 04:00:18,22,82,74,1.936,3.783,0,Low
2026-07-18 04:10:12,25,85,77,1.936,3.751,0,Low
2026-07-18 04:20:12,24,83,75,1.936,3.784,0,Low
2026-07-18 04:30:15,25,87,79,1.936,3.817,0,Low
2026-07-18 04:40:14,21,81,73,1.936,3.817,0,Low
2026-07-18 04:50:13,22,84,76,1.936,3.853,0,Low
2026-07-18 05:00:23,20,76,68,1.936,3.853,1,Low
2026-07-18 05:12:07,23,79,71,1.936,3.751,0,Low
2026-07-18 05:20:16,20,75,67,1.936,3.784,0,Low
2026-07-18 05:30:14,18,74,66,1.936,3.784,0,Low
2026-07-18 05:40:58,19,75,67,1.936,3.751,0,Low
2026-07-18 05:50:13,13,45,45,1.936,3.554,0,High
2026-07-18 06:00:18,13,49,49,1.936,3.554,1,Low
2026-07-18 06:10:14,14,49,49,1.936,3.629,0,Low
2026-07-18 06:20:11,18,65,65,1.936,3.728,0,Low
2026-07-18 06:30:17,19,67,67,1.936,3.705,0,Low
2026-07-18 06:31:58,20,75,75,1.936,3.761,0,Low
2026-07-18 06:40:11,19,74,74,1.936,3.705,0,Low
2026-07-18 06:50:14,19,74,74,1.936,3.705,0,Low
2026-07-18 07:00:17,17,66,66,1.936,3.705,0,Low
2026-07-18 07:10:10,16,56,56,1.936,3.695,0,Low
2026-07-18 07:20:12,17,57,57,1.936,3.707,0,Low
2026-07-18 07:30:17,17,59,59,1.936,3.705,0,Low
2026-07-18 07:40:12,18,60,60,1.936,3.762,0,Low
2026-07-18 07:50:14,17,59,59,1.936,3.817,0,Low
2026-07-18 08:00:16,18,62,62,1.936,3.762,0,Low
2026-07-18 08:10:12,18,60,60,1.936,3.762,0,Low
2026-07-18 08:20:11,18,62,62,1.936,3.762,0,Low
2026-07-18 08:31:33,18,63,63,1.936,3.762,0,High
2026-07-18 08:40:10,19,64,64,1.936,3.817,0,High
2026-07-18 08:50:11,20,70,70,1.936,3.784,0,High
2026-07-18 09:00:20,20,64,64,1.938,3.784,0,Low
2026-07-18 09:10:15,20,68,68,1.936,3.784,0,Low
2026-07-18 09:20:13,20,62,62,2.8,3.784,0,Low
2026-07-18 09:30:17,19,62,62,1.936,3.817,0,Low
2026-07-18 09:41:39,19,62,62,1.936,3.817,0,High
2026-07-18 09:50:14,19,66,66,1.936,3.817,0,High
2026-07-18 10:00:16,19,66,66,1.936,3.817,0,High
2026-07-18 10:10:12,19,66,66,1.936,3.817,0,High
2026-07-18 10:21:56,21,78,70,1.936,3.948,0,Low
2026-07-18 10:30:15,21,80,72,1.936,3.948,0,Low
2026-07-18 10:41:54,20,76,68,1.936,3.882,0,Low
2026-07-18 10:48:53,19,77,69,1.936,3.948,0,Low
2026-07-18 10:50:11,19,77,69,1.936,3.948,0,Low
2026-07-18 11:02:01,21,78,70,1.936,3.817,0,Low
2026-07-18 11:10:15,20,77,69,1.936,3.882,0,Low
2026-07-18 11:20:13,19,76,68,1.936,3.948,0,Low
2026-07-18 11:30:16,22,77,69,1.936,3.954,1,Low
2026-07-18 11:40:13,22,78,70,1.936,3.855,0,Low
2026-07-18 11:50:14,22,84,76,1.936,3.882,0,Low
2026-07-18 12:00:19,22,94,86,1.936,3.954,0,Low
2026-07-18 12:10:11,22,85,85,1.936,3.918,0,Low
2026-07-18 12:20:16,21,83,83,1.936,3.889,0,Low
2026-07-18 12:32:32,22,84,84,1.936,3.852,1,Low
2026-07-18 12:40:13,22,78,77,1.936,3.882,1,Low
2026-07-18 12:50:15,22,82,82,1.936,3.783,0,Low
2026-07-18 13:00:19,23,84,84,1.936,3.816,0,High
2026-07-18 13:10:15,25,86,86,1.936,3.816,0,High
2026-07-18 13:20:15,25,85,85,1.936,3.816,0,High
2026-07-18 13:30:18,25,77,77,2.8,3.816,0,High
2026-07-18 13:40:18,24,74,74,2.8,3.784,0,High
2026-07-18 13:50:14,26,85,77,1.936,3.816,0,High
2026-07-18 14:00:22,24,88,80,1.936,3.816,0,High
2026-07-18 14:10:12,26,90,82,1.936,3.853,1,High
2026-07-18 14:20:12,26,91,83,1.936,3.816,1,High
2026-07-18 14:30:15,27,92,84,1.936,3.816,0,High
2026-07-18 14:36:55,26,81,73,1.936,3.784,0,High
2026-07-18 14:41:10,27,82,74,1.936,3.816,0,High
2026-07-18 14:50:12,27,82,74,1.936,3.816,0,High
2026-07-18 15:00:18,27,82,74,1.936,3.776,0,High
2026-07-18 15:10:13,27,82,74,1.936,3.751,0,High
2026-07-18 15:20:11,26,81,73,1.936,3.784,0,High
2026-07-18 15:31:49,27,82,74,1.936,3.751,0,High
2026-07-18 15:40:12,27,82,74,1.936,3.751,0,High
2026-07-18 15:50:13,26,82,74,1.936,3.751,0,High
2026-07-18 16:00:16,27,90,74,1.936,3.751,0,High
2026-07-18 16:10:11,28,91,75,1.936,3.751,0,High
2026-07-18 16:20:15,25,88,72,1.936,3.751,0,High
2026-07-18 16:30:14,27,90,74,1.936,3.751,0,High
2026-07-18 16:40:11,27,89,73,1.936,3.751,0,High
2026-07-18 16:50:13,25,86,78,1.936,3.704,0,High
2026-07-18 17:00:14,26,87,79,1.936,3.727,0,High
2026-07-18 17:10:12,26,87,79,1.936,3.751,0,High
2026-07-18 17:20:13,25,86,86,1.936,3.751,0,High
2026-07-18 17:31:51,27,89,89,1.936,3.816,0,High
2026-07-18 17:40:12,27,89,89,1.936,3.751,0,High
2026-07-18 17:43:28,25,87,87,1.936,3.751,1,High
2026-07-18 17:50:11,26,88,88,1.936,3.751,0,High
2026-07-18 18:00:19,25,86,86,1.936,3.751,0,High
2026-07-18 18:10:15,27,96,88,1.936,3.817,0,High
2026-07-18 18:20:16,25,93,93,1.936,3.889,0,High
2026-07-18 18:31:57,24,79,79,1.936,3.783,0,High
2026-07-18 18:40:15,24,79,79,1.936,3.783,0,High
2026-07-18 18:50:11,24,80,80,1.936,3.816,0,High
2026-07-18 19:00:15,25,74,74,1.936,3.751,0,High
2026-07-18 19:10:11,23,70,70,1.936,3.751,0,High
2026-07-18 19:20:13,26,74,74,1.936,3.751,0,High
2026-07-18 19:30:13,25,73,73,1.936,3.751,0,High
2026-07-18 19:40:13,26,78,78,1.936,3.855,0,High
2026-07-18 19:50:11,26,80,80,1.936,3.83,0,High
2026-07-18 20:01:47,26,79,79,1.936,3.783,0,High
2026-07-18 20:10:14,25,77,77,1.936,3.817,0,High
2026-07-18 20:20:14,24,74,74,1.936,3.784,0,High
2026-07-18 20:27:21,24,75,75,1.936,3.816,0,High
2026-07-18 20:31:50,24,79,79,1.936,3.853,0,High
2026-07-18 20:40:13,24,81,81,1.936,3.853,0,High
2026-07-18 20:51:48,25,84,84,1.936,3.817,0,High
2026-07-18 21:00:24,23,67,67,1.936,3.816,0,High
2026-07-18 21:10:14,23,68,68,1.936,3.816,0,High
2026-07-18 21:20:13,22,65,65,1.936,3.784,0,High
2026-07-18 21:31:43,22,65,65,1.936,3.751,0,High
2026-07-18 21:40:16,22,65,65,1.936,3.751,1,Low
2026-07-18 21:50:13,21,61,61,1.938,3.751,0,Low
2026-07-18 22:00:19,20,59,59,1.936,3.816,0,Low
2026-07-18 22:10:13,20,58,58,1.936,3.751,0,Low
2026-07-18 22:20:11,19,59,59,1.936,3.751,0,Low
2026-07-18 22:31:44,20,64,64,1.936,3.816,0,High
2026-07-18 22:41:33,19,62,62,1.936,3.816,0,High
2026-07-18 22:50:16,17,60,60,1.936,3.817,0,High
2026-07-18 23:00:17,19,62,62,1.936,3.817,0,High
2026-07-18 23:11:42,18,61,61,1.936,3.816,0,High
2026-07-18 23:20:48,22,76,76,1.936,3.853,0,High
2026-07-18 23:31:56,22,75,75,1.936,3.853,0,High
2026-07-18 23:36:43,21,74,74,1.936,3.817,0,High
2026-07-18 23:40:15,22,76,76,1.936,3.853,0,High
2026-07-18 23:50:13,20,73,73,1.936,3.853,0,High
2026-07-19 00:00:20,17,64,64,1.936,3.817,0,High
2026-07-19 00:10:12,20,66,66,1.936,3.853,0,High
2026-07-19 00:20:12,20,67,67,1.936,3.853,0,High
2026-07-19 00:30:20,18,58,58,1.936,3.784,0,High
2026-07-19 00:40:13,17,55,55,1.936,3.817,0,High
2026-07-19 00:50:14,16,50,50,1.936,3.784,0,High
2026-07-19 01:02:01,15,49,47,1.936,3.817,0,High
2026-07-19 01:10:15,15,49,47,1.936,3.817,0,High
2026-07-19 01:20:17,19,73,63,1.936,3.864,0,High
2026-07-19 01:30:14,18,72,62,1.936,3.909,0,High
2026-07-19 01:40:11,18,72,62,1.936,3.909,0,High
2026-07-19 01:50:14,20,77,67,1.936,3.909,0,High
2026-07-19 02:00:20,22,80,69,1.936,3.909,0,High
2026-07-19 02:10:17,21,72,70,1.936,3.817,0,High
2026-07-19 02:20:11,16,60,60,1.936,3.909,0,High
2026-07-19 02:30:16,17,61,61,1.936,3.817,0,High
2026-07-19 02:40:12,19,62,62,1.936,3.751,0,High
2026-07-19 02:50:11,18,60,60,1.936,3.762,0,High
2026-07-19 03:00:20,18,60,60,1.936,3.728,0,High
2026-07-19 03:11:39,19,62,62,1.936,3.751,0,High
2026-07-19 03:21:15,20,64,64,1.936,3.784,0,High
2026-07-19 03:30:14,19,61,59,1.936,3.817,1,High
2026-07-19 03:40:13,19,61,61,1.936,3.817,0,High
2026-07-19 03:50:13,19,61,61,1.936,3.751,0,High
2026-07-19 04:02:23,18,60,60,1.936,3.909,0,High
2026-07-19 04:10:15,18,53,51,1.936,3.909,0,High
2026-07-19 04:22:40,17,52,52,1.936,4.001,0,High
2026-07-19 04:30:18,16,44,42,1.936,4.007,0,High
2026-07-19 04:40:13,17,52,50,1.936,4.001,0,High
2026-07-19 04:50:13,16,51,49,1.936,3.909,0,High
2026-07-19 05:02:06,17,55,55,1.936,4.001,0,High
2026-07-19 05:10:20,14,40,40,1.936,4.007,0,High
2026-07-19 05:23:54,15,37,37,1.936,3.89,1,High
2026-07-19 05:33:47,15,37,37,1.936,3.89,1,High
2026-07-19 05:42:21,16,39,39,1.936,3.854,1,High
2026-07-19 05:50:11,17,47,47,1.936,3.89,0,High
2026-07-19 06:00:22,17,47,47,1.936,4.001,0,High
2026-07-19 06:11:43,17,55,55,1.936,4.014,1,High
2026-07-19 06:20:13,18,63,63,1.936,4.014,0,High
2026-07-19 06:30:16,17,62,62,1.936,4.015,0,High
2026-07-19 06:40:11,18,62,62,1.936,4.008,0,High
2026-07-19 06:50:15,19,61,61,1.936,4.014,1,High
2026-07-19 07:00:15,18,58,58,1.936,3.99,0,High
2026-07-19 07:10:13,19,59,59,1.936,4.014,0,High
2026-07-19 07:20:14,17,59,59,1.936,4.014,0,High
2026-07-19 07:30:16,17,59,59,1.936,4.014,0,High
2026-07-19 07:41:29,19,68,68,1.936,4.014,0,High
2026-07-19 07:48:34,18,66,66,1.936,4.014,0,High
2026-07-19 07:50:13,17,65,65,1.936,4.014,1,High
2026-07-19 08:02:17,17,62,62,1.936,4.014,0,High
2026-07-19 08:10:13,18,63,63,1.936,4.007,0,High
2026-07-19 08:20:15,19,66,66,1.936,4.015,0,High
2026-07-19 08:30:12,19,69,69,1.936,4.015,0,High
2026-07-19 08:40:13,19,71,71,1.936,4.015,0,High
2026-07-19 08:50:13,21,85,85,1.936,4.015,0,High
2026-07-19 09:00:19,21,87,87,1.936,4.014,0,High
2026-07-19 09:10:14,20,80,80,1.936,4.014,0,High
2026-07-19 09:20:11,20,75,75,1.936,4.014,0,High
2026-07-19 09:30:15,19,66,66,1.936,4.014,0,High
2026-07-19 09:42:09,21,75,63,1.936,4.014,0,High
2026-07-19 09:50:13,21,78,70,1.936,4.014,0,High
2026-07-19 10:02:03,21,78,74,1.936,4.001,0,High
2026-07-19 10:10:16,22,78,78,1.936,4.008,0,High
2026-07-19 10:20:11,20,78,78,1.936,4.007,0,High
2026-07-19 10:30:15,23,86,86,1.936,4.001,0,High
2026-07-19 10:40:11,24,87,83,1.936,4.007,0,High
2026-07-19 10:50:13,22,84,72,1.936,4.007,0,High
2026-07-19 11:00:19,23,83,75,1.936,4.001,0,High
2026-07-19 11:10:14,21,75,67,1.936,4.014,0,High
2026-07-19 11:20:19,23,75,67,1.936,4.014,0,High
2026-07-19 11:30:15,25,86,78,1.936,4.014,0,High
2026-07-19 11:39:20,24,84,76,1.936,4.014,0,High
2026-07-19 11:40:12,24,84,76,1.936,4.014,0,High
2026-07-19 11:50:11,23,80,72,1.936,4.014,1,Low
2026-07-19 12:00:20,25,88,80,1.936,4.001,1,Low
2026-07-19 12:10:12,25,88,80,1.936,3.948,0,Low
2026-07-19 12:20:11,23,84,76,1.936,4.001,0,Low
2026-07-19 12:31:48,24,90,82,1.936,4.007,0,Low
2026-07-19 12:40:14,24,87,79,1.936,4.007,0,Low
2026-07-19 12:50:13,23,85,77,1.936,4.001,0,Low
2026-07-19 13:00:20,23,85,77,1.936,4.014,0,Low
2026-07-19 13:10:14,25,88,80,1.936,4.001,0,Low
2026-07-19 13:20:15,22,79,71,1.936,3.954,0,High
2026-07-19 13:30:15,20,76,68,1.936,4.007,0,High
2026-07-19 13:40:14,22,79,71,1.936,4.007,0,High
2026-07-19 13:50:14,21,79,70,1.936,4.014,0,High
2026-07-19 14:02:03,25,86,78,1.936,4.014,0,High
2026-07-19 14:11:29,23,86,78,1.936,4.014,0,Low
2026-07-19 14:20:11,22,83,75,1.936,4.014,0,Low
2026-07-19 14:30:14,22,77,69,1.936,4.047,0,High
2026-07-19 14:40:12,21,67,59,1.936,4.015,0,High
2026-07-19 14:44:33,21,68,60,1.936,4.015,0,High
2026-07-19 14:50:13,21,68,60,1.936,4.014,0,High
2026-07-19 15:00:16,21,61,53,1.936,4.014,0,High
2026-07-19 15:10:15,22,70,62,1.936,4.014,0,High
2026-07-19 15:20:13,21,62,54,1.936,4.014,0,High
2026-07-19 15:31:49,21,67,59,1.936,4.014,0,Low
2026-07-19 15:40:13,21,68,60,1.936,4.014,0,Low
2026-07-19 15:50:15,21,62,54,1.936,4.014,0,Low
2026-07-19 16:00:19,22,64,56,1.936,4.014,0,High
2026-07-19 16:10:16,20,59,51,1.936,3.947,0,High
2026-07-19 16:20:14,19,61,53,1.936,4.001,0,High
2026-07-19 16:30:13,19,61,53,1.936,3.998,0,High
2026-07-19 16:40:12,21,65,57,1.936,3.893,0,High
2026-07-19 16:50:13,22,75,67,1.936,3.891,0,Low
2026-07-19 17:00:15,22,75,67,1.936,3.945,0,High
2026-07-19 17:10:11,21,74,66,1.936,4.001,0,High
2026-07-19 17:20:12,22,70,62,1.936,3.968,0,High
2026-07-19 17:30:14,23,80,72,1.936,4.001,0,High
2026-07-19 17:40:12,23,80,72,1.936,3.948,0,High
2026-07-19 17:50:13,25,85,77,1.936,3.948,0,High
2026-07-19 18:00:17,23,82,74,1.936,4.001,0,High
2026-07-19 18:06:59,24,89,81,1.938,4.014,0,High
2026-07-19 18:10:13,24,83,75,1.936,4.014,0,Low
2026-07-19 18:20:13,24,83,75,1.936,4.014,0,High
2026-07-19 18:31:53,24,81,73,1.936,4.014,0,High
2026-07-19 18:40:15,24,82,74,1.936,4.014,0,Low
2026-07-19 18:50:26,24,84,84,1.936,4.014,0,Low
2026-07-19 18:54:08,24,82,82,1.936,4.014,0,Low
2026-07-19 19:00:20,24,82,82,1.936,4.014,1,Low
2026-07-19 19:10:14,23,80,80,1.936,4.014,0,Low
2026-07-19 19:20:14,24,91,83,1.936,4.014,0,Low
2026-07-19 19:30:17,24,85,77,1.936,4.014,0,Low
2026-07-19 19:40:14,23,84,84,1.936,4.014,0,Low
2026-07-19 19:50:21,24,85,85,1.936,4.014,0,Low
2026-07-19 20:00:19,22,82,82,1.936,4.007,0,Low
2026-07-19 20:10:16,23,81,81,1.936,4.014,0,Low
2026-07-19 20:20:11,23,81,81,1.936,4.014,0,High
2026-07-19 20:30:13,23,81,81,1.936,4.001,0,Low
2026-07-19 20:34:06,24,82,82,1.936,4.014,0,Low
2026-07-19 20:41:44,21,71,71,1.936,4.014,0,Low
2026-07-19 20:50:14,21,68,68,1.938,4.014,0,Low
2026-07-19 21:01:53,21,70,70,1.936,4.014,0,Low
2026-07-19 21:10:13,21,70,70,1.936,4.014,0,Low
2026-07-19 21:20:13,24,75,75,1.936,4.014,0,Low
2026-07-19 21:31:53,24,74,74,1.936,4.014,0,Low
2026-07-19 21:40:12,23,72,72,1.936,4.014,0,Low
2026-07-19 21:50:11,23,74,74,1.936,4.001,0,Low
2026-07-19 22:00:15,25,80,80,1.936,4.014,0,Low
2026-07-19 22:10:12,24,72,72,1.936,4.007,0,Low
2026-07-19 22:20:15,22,68,68,1.936,4.014,0,Low
2026-07-19 22:30:15,22,71,71,1.936,4.001,0,Low
2026-07-19 22:40:37,19,64,64,1.936,4.001,0,Low
2026-07-19 22:50:10,19,60,60,1.936,4.001,0,Low
2026-07-19 23:01:53,19,60,60,1.936,4.001,0,High
2026-07-19 23:10:12,19,60,60,1.936,4.001,0,High
2026-07-19 23:20:16,19,61,61,1.936,4.001,0,High
2026-07-19 23:30:19,21,63,63,1.936,4.001,0,High
2026-07-19 23:40:12,20,65,65,1.936,4.001,0,High
2026-07-19 23:42:16,21,68,68,1.936,4.014,0,High
2026-07-19 23:50:13,22,69,69,1.936,4.007,0,Low
2026-07-20 00:00:19,21,73,73,1.936,4.014,0,Low
2026-07-20 01:10:19,20,67,67,1.936,4.007,0,Low
2026-07-20 01:30:16,19,65,65,1.936,4.014,0,Low
