timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-18 04:30:15,8,27,0,6.877,7.629,0,Low
2026-07-18 04:40:14,7,19,0,6.877,8.13,0,Low
2026-07-18 04:50:13,7,19,0,6.877,8.13,0,Low
2026-07-18 05:00:23,8,27,0,6.877,7.629,0,Low
2026-07-18 05:12:07,7,19,0,6.877,8.13,0,
2026-07-18 05:20:16,8,27,0,6.877,7.629,0,Low
2026-07-18 05:30:14,8,27,0,6.877,7.629,0,Low
2026-07-18 05:40:58,8,27,0,6.877,7.628,0,Low
2026-07-18 05:50:13,9,28,0,6.252,7.127,0,Low
2026-07-18 06:00:18,9,35,0,6.877,7.75,0,Low
2026-07-18 06:10:14,9,37,0,6.821,7.75,0,Low
2026-07-18 06:20:11,9,32,0,6.821,7.75,0,Low
2026-07-18 06:30:17,10,36,0,6.821,7.438,0,Low
2026-07-18 06:31:58,10,36,0,6.821,7.439,0,Low
2026-07-18 06:40:11,10,36,0,6.821,7.439,0,Low
2026-07-18 06:50:14,10,37,0,6.876,7.551,0,Low
2026-07-18 07:00:17,10,37,0,6.876,7.551,0,Low
2026-07-18 07:10:10,10,37,0,6.876,7.551,0,Low
2026-07-18 07:20:12,11,46,0,6.252,7.24,0,Low
2026-07-18 07:30:17,11,46,0,6.252,7.127,0,Low
2026-07-18 07:40:12,11,46,0,6.252,7.24,0,Low
2026-07-18 07:50:14,11,46,0,6.252,7.24,0,Low
2026-07-18 08:00:16,12,48,0,6.876,7.495,0,Low
2026-07-18 08:10:12,12,48,0,6.252,7.495,0,Low
2026-07-18 08:20:11,11,45,0,6.252,7.75,0,Low
2026-07-18 08:31:33,11,46,0,6.252,7.75,0,Low
2026-07-18 08:40:10,11,45,0,6.252,7.75,0,Low
2026-07-18 08:50:11,10,44,0,6.821,7.94,0,Low
2026-07-18 09:00:20,9,37,0,7.126,8.13,0,Low
2026-07-18 09:10:15,9,37,0,6.821,8.13,0,Low
2026-07-18 09:20:13,9,37,0,6.821,8.13,0,Low
2026-07-18 09:30:17,9,37,0,6.877,8.13,0,Low
2026-07-18 09:41:39,10,38,0,6.877,7.94,0,Low
2026-07-18 09:50:14,10,38,0,6.877,7.94,0,Low
2026-07-18 10:00:16,9,37,0,6.877,8.13,0,Low
2026-07-18 10:10:12,8,34,0,6.252,7.495,0,Low
2026-07-18 10:21:56,9,38,0,6.252,7.75,0,Low
2026-07-18 10:30:15,11,42,0,6.721,7.75,0,Low
2026-07-18 10:41:54,11,40,0,6.876,7.75,0,Low
2026-07-18 10:48:53,11,42,0,6.252,7.75,0,Low
2026-07-18 10:50:11,12,44,0,6.252,7.495,0,Low
2026-07-18 11:02:01,11,43,0,6.876,7.75,0,Low
2026-07-18 11:10:15,11,41,0,6.876,7.75,0,Low
2026-07-18 11:20:13,11,41,0,6.876,7.75,0,Low
2026-07-18 11:30:16,11,43,0,6.721,7.75,0,Low
2026-07-18 11:40:13,11,43,0,6.876,7.75,0,Low
2026-07-18 11:50:14,11,44,0,6.876,7.75,0,Low
2026-07-18 12:00:19,11,44,0,6.876,7.75,0,Low
2026-07-18 12:10:11,10,43,0,6.876,7.939,0,Low
2026-07-18 12:20:16,12,46,0,6.252,7.939,0,Low
2026-07-18 12:32:32,10,41,0,6.876,7.939,0,Low
2026-07-18 12:40:13,11,42,0,6.252,7.75,0,Low
2026-07-18 12:50:15,11,42,0,6.252,7.75,0,Low
2026-07-18 13:00:19,11,41,0,6.252,7.75,0,Low
2026-07-18 13:10:15,11,42,0,6.876,8.127,0,Low
2026-07-18 13:20:15,10,40,0,6.876,7.939,0,Low
2026-07-18 13:30:18,9,38,0,6.876,7.75,0,Low
2026-07-18 13:40:18,9,36,0,6.876,7.75,0,Low
2026-07-18 13:50:14,9,38,0,6.721,7.75,0,Low
2026-07-18 14:00:22,8,30,0,6.876,7.627,0,Low
2026-07-18 14:10:12,8,30,0,6.876,7.627,0,Low
2026-07-18 14:20:12,9,32,0,6.876,8.127,0,Low
2026-07-18 14:30:15,11,41,0,6.521,8.127,0,Low
2026-07-18 14:36:55,9,32,0,6.876,8.127,0,Low
2026-07-18 14:41:10,10,34,0,6.876,8.129,0,Low
2026-07-18 14:50:12,9,32,0,6.521,8.127,0,Low
2026-07-18 15:00:18,9,31,0,6.521,8.127,0,Low
2026-07-18 15:10:13,11,41,8,5.625,7.126,0,Low
2026-07-18 15:20:11,10,39,8,5.625,7.684,0,Low
2026-07-18 15:31:49,11,41,8,5.625,7.24,0,Low
2026-07-18 15:40:12,10,40,8,5.625,7.684,0,Low
2026-07-18 15:50:13,11,42,8,5.625,7.24,0,Low
2026-07-18 16:00:16,10,41,8,5.625,7.627,0,Low
2026-07-18 16:10:11,9,39,8,5.625,7.24,0,Low
2026-07-18 16:20:15,11,42,8,5.625,7.126,0,Low
2026-07-18 16:30:14,10,41,8,5.625,7.627,0,Low
2026-07-18 16:40:11,10,41,8,5.625,7.755,0,Low
2026-07-18 16:50:13,10,41,8,5.625,7.627,0,Low
2026-07-18 17:00:14,10,41,8,5.625,7.627,0,Low
2026-07-18 17:10:12,11,42,8,5.625,7.383,0,Low
2026-07-18 17:20:13,11,42,8,5.625,7.383,0,Low
2026-07-18 17:31:51,10,41,8,5.625,7.755,0,Low
2026-07-18 17:40:12,12,44,8,5.625,7.627,0,Low
2026-07-18 17:43:28,10,41,8,5.625,7.755,0,Low
2026-07-18 17:50:11,10,34,8,5.625,7.755,0,Low
2026-07-18 18:00:19,10,35,8,5.625,8.129,0,Low
2026-07-18 18:10:15,10,28,0,6.783,8.129,0,Low
2026-07-18 18:20:16,11,36,8,5.625,8.127,0,Low
2026-07-18 18:31:57,9,33,8,5.625,8.127,0,Low
2026-07-18 18:40:15,11,36,8,5.625,7.751,0,Low
2026-07-18 18:50:11,11,43,8,5.625,8.127,0,Low
2026-07-18 19:00:15,12,44,8,5.625,7.627,0,Low
2026-07-18 19:10:11,10,41,8,5.625,7.755,0,Low
2026-07-18 19:20:13,11,42,8,5.625,7.127,0,Low
2026-07-18 19:30:13,10,40,8,5.625,7.255,0,Low
2026-07-18 19:40:13,11,43,8,5.625,7.751,0,Low
2026-07-18 19:50:11,11,43,8,5.625,7.751,0,Low
2026-07-18 20:01:47,11,42,8,5.625,7.383,0,Low
2026-07-18 20:10:14,10,41,8,5.625,7.627,0,Low
2026-07-18 20:20:14,11,43,8,5.625,7.751,0,Low
2026-07-18 20:27:21,12,44,8,5.625,7.458,0,Low
2026-07-18 20:31:50,10,41,8,5.625,7.627,0,Low
2026-07-18 20:40:13,10,41,8,5.625,7.646,0,Low
2026-07-18 20:51:48,10,40,8,5.625,7.646,0,Low
2026-07-18 21:00:24,10,40,8,5.625,7.646,0,Low
2026-07-18 21:10:14,11,43,8,5.625,8.127,0,Low
2026-07-18 21:20:13,10,47,8,5.625,7.939,0,Low
2026-07-18 21:31:43,10,45,8,5.625,7.94,0,Low
2026-07-18 21:40:16,10,47,8,5.625,7.939,0,Low
2026-07-18 21:50:13,10,46,8,5.625,7.457,0,Low
2026-07-18 22:00:19,11,48,8,5.625,7.75,0,Low
2026-07-18 22:10:13,11,48,8,5.625,7.75,0,Low
2026-07-18 22:20:11,11,48,8,5.625,7.165,0,Low
2026-07-18 22:31:44,12,50,8,5.625,7.439,0,Low
2026-07-18 22:41:33,13,61,8,5.625,7.165,0,Low
2026-07-18 22:50:16,12,59,8,5.625,7.146,0,Low
2026-07-18 23:00:17,12,59,8,5.625,7.146,0,Low
2026-07-18 23:11:42,11,49,8,5.625,7.165,0,Low
2026-07-18 23:20:48,10,47,8,5.625,7.457,0,Low
2026-07-18 23:31:56,12,50,8,5.625,7.457,0,Low
2026-07-18 23:36:43,11,49,8,5.625,7.75,0,Low
2026-07-18 23:40:15,11,49,8,5.625,7.75,0,Low
2026-07-18 23:50:13,12,49,8,5.625,7.529,0,Low
2026-07-19 00:00:20,12,49,8,5.625,7.439,0,Low
2026-07-19 00:10:12,13,57,8,5.625,7.127,0,Low
2026-07-19 00:20:12,12,56,8,5.625,7.218,0,Low
2026-07-19 00:30:20,12,54,8,5.625,7.127,0,Low
2026-07-19 00:40:13,12,56,8,5.625,7.127,0,Low
2026-07-19 00:50:14,12,57,8,5.625,7.439,0,Low
2026-07-19 01:02:01,13,58,8,5.625,7.308,0,Low
2026-07-19 01:10:15,13,58,8,5.625,7.308,0,Low
2026-07-19 01:20:17,13,52,8,5.625,7.75,0,Low
2026-07-19 01:30:14,13,52,8,5.625,7.75,0,Low
2026-07-19 01:40:11,13,52,8,5.625,7.75,0,Low
2026-07-19 01:50:14,12,48,8,5.625,7.529,0,Low
2026-07-19 02:00:20,13,51,8,5.625,7.308,0,Low
2026-07-19 02:10:17,13,51,8,5.625,7.308,0,Low
2026-07-19 02:20:11,13,52,8,5.625,7.127,0,Low
2026-07-19 02:30:16,13,52,8,5.625,7.126,0,Low
2026-07-19 02:40:12,12,51,8,5.625,7.127,0,Low
2026-07-19 02:50:11,11,42,8,5.625,7.308,0,Low
2026-07-19 03:00:20,10,41,8,5.625,7.217,0,Low
2026-07-19 03:11:39,11,42,8,5.625,7.126,0,Low
2026-07-19 03:21:15,11,42,8,5.625,7.126,0,Low
2026-07-19 03:30:14,10,41,8,5.625,7.217,0,Low
2026-07-19 03:40:13,11,43,8,5.625,7.127,0,Low
2026-07-19 03:50:13,10,41,8,5.625,7.001,0,Low
2026-07-19 04:02:23,10,41,8,5.625,7.145,0,Low
2026-07-19 04:10:15,11,43,8,5.625,7.127,0,Low
2026-07-19 04:22:40,12,51,8,5.625,7.146,0,Low
2026-07-19 04:30:18,12,50,8,5.625,7.145,0,Low
2026-07-19 04:40:13,13,52,8,5.625,7.127,0,Low
2026-07-19 04:50:13,14,60,8,5.625,7.126,0,Low
2026-07-19 05:02:06,13,59,8,5.625,7.126,0,Low
2026-07-19 05:10:20,13,59,8,5.625,7.126,0,Low
2026-07-19 05:23:54,14,59,8,5.625,7.127,0,Medium
2026-07-19 05:33:47,14,57,8,5.625,7.146,0,Medium
2026-07-19 05:42:21,12,50,8,5.625,7.439,0,Low
2026-07-19 05:50:11,12,50,8,5.625,7.439,0,Medium
2026-07-19 06:00:22,11,49,8,5.625,7.165,0,Medium
2026-07-19 06:11:43,12,50,8,5.625,7.146,0,Low
2026-07-19 06:20:13,11,49,8,5.625,7.165,0,Low
2026-07-19 06:30:16,11,43,8,5.625,7.165,0,Low
2026-07-19 06:40:11,11,43,8,5.625,7.165,0,Low
2026-07-19 06:50:15,11,41,8,5.625,7.165,0,Low
2026-07-19 07:00:15,10,41,8,5.625,7.457,0,Low
2026-07-19 07:10:13,11,43,8,5.625,7.75,0,Low
2026-07-19 07:20:14,11,41,8,5.625,7.127,0,Low
2026-07-19 07:30:16,11,43,8,5.625,7.127,0,Low
2026-07-19 07:41:29,11,43,8,5.625,7.165,0,Low
2026-07-19 07:48:34,11,43,8,5.625,7.127,0,Low
2026-07-19 07:50:13,10,41,8,5.625,7.351,0,Low
2026-07-19 08:02:17,12,51,8,5.625,7.127,0,Low
2026-07-19 08:10:13,12,51,8,5.625,7.127,0,Low
2026-07-19 08:20:15,11,49,8,5.625,7.126,0,Low
2026-07-19 08:30:12,11,49,8,5.625,7.126,0,Low
2026-07-19 08:40:13,11,49,8,5.625,7.126,0,Low
2026-07-19 08:50:13,13,52,8,5.625,7.126,0,Low
2026-07-19 09:00:19,12,51,8,5.625,7.127,0,Low
2026-07-19 09:10:14,12,51,8,5.625,7.127,0,Low
2026-07-19 09:20:11,13,52,8,5.625,7.126,0,Low
2026-07-19 09:30:15,13,52,8,5.625,7.126,0,Low
2026-07-19 09:42:09,12,51,8,5.625,7.439,0,Low
2026-07-19 09:50:13,12,53,8,5.625,7.439,0,Low
2026-07-19 10:02:03,12,53,8,5.625,7.127,0,Low
2026-07-19 10:10:16,12,53,8,5.625,7.439,0,Low
2026-07-19 10:20:11,13,52,8,5.625,7.126,0,Low
2026-07-19 10:30:15,12,53,8,5.625,7.439,0,Low
2026-07-19 10:40:11,13,50,8,5.625,7.126,0,Low
2026-07-19 10:50:13,12,51,8,5.625,7.439,0,Low
2026-07-19 11:00:19,12,51,8,5.625,7.439,0,Low
2026-07-19 11:10:14,12,51,8,5.625,7.127,0,Low
2026-07-19 11:20:19,12,51,8,5.625,7.439,0,Low
2026-07-19 11:30:15,12,51,8,5.625,7.439,0,Low
2026-07-19 11:39:20,12,51,8,5.625,7.439,0,Low
2026-07-19 11:40:12,13,52,8,5.625,7.126,0,Low
2026-07-19 11:50:11,12,51,8,5.625,7.127,0,Low
2026-07-19 12:00:20,12,50,8,5.625,7.001,0,Low
2026-07-19 12:10:12,12,51,8,5.625,7.127,0,Low
2026-07-19 12:20:11,13,52,8,5.625,7.127,0,Low
2026-07-19 12:31:48,13,52,8,5.625,7.127,0,Low
2026-07-19 12:40:14,13,52,8,5.625,7.127,0,Low
2026-07-19 12:50:13,12,51,8,5.625,7.439,0,Low
2026-07-19 13:00:20,13,52,8,5.625,7.127,0,Low
2026-07-19 13:10:14,12,51,8,5.625,7.439,0,Low
2026-07-19 13:20:15,13,59,8,5.625,7.127,0,Low
2026-07-19 13:30:15,13,59,8,5.625,7.127,0,Low
2026-07-19 13:40:14,13,59,8,5.625,7.127,0,Low
2026-07-19 13:50:14,14,63,8,5.625,7.127,0,Low
2026-07-19 14:02:03,14,60,8,5.625,7.127,0,Low
2026-07-19 14:11:29,14,60,8,5.625,7.127,0,Low
2026-07-19 14:20:11,14,61,8,5.625,7.127,0,Low
2026-07-19 14:30:14,13,61,8,5.625,7.127,0,Low
2026-07-19 14:40:12,13,61,8,5.625,7.127,0,Low
2026-07-19 14:44:33,13,61,8,5.625,7.127,0,Low
2026-07-19 14:50:13,13,61,8,5.625,7.127,0,Low
2026-07-19 15:00:16,12,51,8,5.625,7.439,0,Low
2026-07-19 15:10:15,12,50,8,5.625,7.439,0,Low
2026-07-19 15:20:13,13,50,8,5.625,7.127,0,Low
2026-07-19 15:31:49,13,50,8,5.625,7.127,0,Low
2026-07-19 15:40:13,13,52,8,5.625,7.127,0,Low
2026-07-19 15:50:15,13,52,8,5.625,7.127,0,Low
2026-07-19 16:00:19,12,51,8,5.625,7.439,0,Low
2026-07-19 16:10:16,13,52,8,5.625,7.127,0,Low
2026-07-19 16:20:14,13,52,8,5.625,7.127,0,Low
2026-07-19 16:30:13,13,52,8,5.625,7.127,0,Low
2026-07-19 16:40:12,13,52,8,5.625,7.127,0,Low
2026-07-19 16:50:13,13,52,8,5.625,7.127,0,Low
2026-07-19 17:00:15,13,51,8,5.625,7.127,0,Low
2026-07-19 17:10:11,13,51,8,5.625,7.127,0,Low
2026-07-19 17:20:12,12,50,8,5.625,7.439,0,Low
2026-07-19 17:30:14,12,52,8,5.625,7.439,0,Low
2026-07-19 17:40:12,13,53,8,5.625,7.127,0,Low
2026-07-19 17:50:13,13,54,8,5.625,7.127,0,Low
2026-07-19 18:00:17,11,49,8,5.625,7.75,0,Low
2026-07-19 18:06:59,10,41,8,5.625,7.939,0,Low
2026-07-19 18:10:13,10,34,8,5.625,7.627,0,Low
2026-07-19 18:20:13,10,34,8,5.625,7.627,0,Low
2026-07-19 18:31:53,10,41,8,5.625,7.939,0,Low
2026-07-19 18:40:15,10,41,8,5.625,7.939,0,Low
2026-07-19 18:50:26,9,42,8,5.625,8.127,0,Low
2026-07-19 18:54:08,11,44,8,5.625,7.75,0,Low
2026-07-19 19:00:20,11,43,8,5.625,8.127,0,Low
2026-07-19 19:10:14,13,51,8,5.625,7.127,0,Low
2026-07-19 19:20:14,11,41,8,5.625,7.75,0,Low
2026-07-19 19:30:17,12,44,8,5.625,7.939,0,Low
2026-07-19 19:40:14,12,50,8,5.625,7.939,0,Low
2026-07-19 19:50:21,11,44,8,5.625,7.75,0,Low
2026-07-19 20:00:19,13,47,8,5.625,7.75,0,Low
2026-07-19 20:10:16,13,53,8,5.625,7.127,0,Low
2026-07-19 20:20:11,13,54,8,5.625,7.75,0,Low
2026-07-19 20:30:13,14,53,8,5.625,7.439,0,Low
2026-07-19 20:34:06,13,52,8,5.625,7.75,0,Low
2026-07-19 20:41:44,13,49,8,5.625,7.127,0,Low
2026-07-19 20:50:14,14,53,8,5.625,7.439,0,Low
2026-07-19 21:01:53,12,52,8,5.625,7.438,0,Low
2026-07-19 21:10:13,13,54,8,5.625,7.127,0,Low
2026-07-19 21:20:13,12,51,8,5.625,7.939,0,Low
2026-07-19 21:31:53,11,49,8,5.625,8.127,0,Low
2026-07-19 21:40:12,13,52,8,5.625,7.75,0,Low
2026-07-19 21:50:11,12,49,8,5.625,7.94,0,Low
2026-07-19 22:00:15,12,51,8,5.625,7.939,0,Low
2026-07-19 22:10:12,12,51,8,5.625,7.939,0,Low
2026-07-19 22:20:15,13,52,8,5.625,7.75,0,Low
2026-07-19 22:30:15,13,52,8,5.625,7.75,0,Low
2026-07-19 22:40:37,13,52,8,5.625,7.75,0,Low
2026-07-19 22:50:10,12,51,8,5.625,8.127,0,Low
2026-07-19 23:01:53,13,53,8,5.625,7.75,0,Low
2026-07-19 23:10:12,14,54,8,5.625,7.939,0,Low
2026-07-19 23:20:16,12,51,8,5.625,7.939,0,Low
