date,model,tokens
2025-01-02,meta-llama/llama-3-8b-instruct,150244736
2025-01-02,meta-llama/llama-3.1-405b-instruct,164806069
2025-01-02,meta-llama/llama-3.1-70b-instruct,826491154
2025-01-02,meta-llama/llama-3.1-8b-instruct,514614923
2025-01-02,meta-llama/llama-3.2-11b-vision-instruct,201903770
2025-01-02,meta-llama/llama-3.2-1b-instruct,919213331
2025-01-02,meta-llama/llama-3.3-70b-instruct,615588586
2025-01-02,microsoft/wizardlm-2-8x22b,682857971
2025-01-02,mistralai/ministral-8b,147836393
2025-01-02,mistralai/mistral-nemo,2062275148
2025-01-02,mistralai/mistral-small,131477689
2025-01-02,mistralai/mistral-tiny,458066370
2025-01-02,mistralai/mixtral-8x7b-instruct,161132579
2025-01-02,neversleep/llama-3-lumimaid-8b,314525319
2025-01-02,nousresearch/hermes-2-pro-llama-3-8b,156755669
2025-01-02,nousresearch/hermes-3-llama-3.1-405b,649343109
2025-01-02,nousresearch/hermes-3-llama-3.1-70b,119738168
2025-01-02,openai/gpt-4o,308128567
2025-01-02,openai/gpt-4o-2024-11-20,411260923
2025-01-02,openai/gpt-4o-mini,1803615007
2025-01-02,openai/gpt-4o-mini-2024-07-18,272964620
2025-01-02,openchat/openchat-7b,251509987
2025-01-02,other,2561891615
2025-01-02,qwen/qwen-2.5-72b-instruct,1000319498
2025-01-02,qwen/qwen-2.5-7b-instruct,293811858
2025-01-02,qwen/qwen-2.5-coder-32b-instruct,1016692348
2025-01-02,sao10k/l3-euryale-70b,141158774
2025-01-02,sao10k/l3.1-euryale-70b,155411061
2025-01-02,thedrummer/rocinante-12b,108460368
2025-01-02,thedrummer/unslopnemo-12b,150543557
2025-01-02,x-ai/grok-2-1212,358687446
2025-01-03,anthropic/claude-3-5-haiku,698566500
2025-01-03,anthropic/claude-3-haiku,201658871
2025-01-03,anthropic/claude-3-sonnet,92343521
2025-01-03,anthropic/claude-3-sonnet:beta,142493347
2025-01-03,anthropic/claude-3.5-sonnet,9749243072
2025-01-03,anthropic/claude-3.5-sonnet-20240620,351678334
2025-01-03,anthropic/claude-3.5-sonnet-20240620:beta,537234050
2025-01-03,anthropic/claude-3.5-sonnet:beta,17342835355
2025-01-03,cohere/command-r-08-2024,548995679
2025-01-03,cohere/command-r-plus-08-2024,98092631
2025-01-03,deepseek/deepseek-chat-v3,1861868526
2025-01-03,google/gemini-2.0-flash-exp:free,414837351
2025-01-03,google/gemini-flash-1.5,6671899984
2025-01-03,google/gemini-flash-1.5-8b,4839885746
2025-01-03,google/gemini-pro-1.5,178058887
2025-01-03,google/gemma-2-27b-it,203490886
2025-01-03,google/gemma-2-9b-it,108080057
2025-01-03,gryphe/mythomax-l2-13b,1279733080
2025-01-03,meta-llama/llama-3-70b-instruct,199738409
2025-01-03,meta-llama/llama-3-8b-instruct,132434547
2025-01-03,meta-llama/llama-3.1-405b-instruct,163701652
2025-01-03,meta-llama/llama-3.1-70b-instruct,839942032
2025-01-03,meta-llama/llama-3.1-8b-instruct,501683635
2025-01-03,meta-llama/llama-3.2-1b-instruct,823071847
2025-01-03,meta-llama/llama-3.3-70b-instruct,504590883
2025-01-03,microsoft/wizardlm-2-8x22b,674835730
2025-01-03,mistralai/ministral-8b,129209560
2025-01-03,mistralai/mistral-7b-instruct,98273524
2025-01-03,mistralai/mistral-nemo,2094741731
2025-01-03,mistralai/mistral-small,109078760
2025-01-03,mistralai/mistral-tiny,450278974
2025-01-03,mistralai/mixtral-8x7b-instruct,147701751
2025-01-03,neversleep/llama-3-lumimaid-8b,291309953
2025-01-03,nousresearch/hermes-2-pro-llama-3-8b,152488816
2025-01-03,nousresearch/hermes-3-llama-3.1-405b,604547479
2025-01-03,nousresearch/hermes-3-llama-3.1-70b,142123356
2025-01-03,openai/chatgpt-4o-latest,220031173
2025-01-03,openai/gpt-4o,363366198
2025-01-03,openai/gpt-4o-2024-11-20,561002602
2025-01-03,openai/gpt-4o-mini,1562517068
2025-01-03,openai/gpt-4o-mini-2024-07-18,369126000
2025-01-03,openchat/openchat-7b,249524825
2025-01-03,other,2460253991
2025-01-03,qwen/qwen-2.5-72b-instruct,782055749
2025-01-03,qwen/qwen-2.5-7b-instruct,168958822
2025-01-03,qwen/qwen-2.5-coder-32b-instruct,318497135
2025-01-03,sao10k/l3-euryale-70b,98307340
2025-01-03,sao10k/l3.1-euryale-70b,158580583
2025-01-03,thedrummer/rocinante-12b,109921780
2025-01-03,thedrummer/unslopnemo-12b,155381791
2025-01-03,x-ai/grok-2-1212,234841932
2025-01-04,anthracite-org/magnum-v4-72b,95784255
2025-01-04,anthropic/claude-3-5-haiku,607718471
2025-01-04,anthropic/claude-3-5-haiku:beta,142180132
2025-01-04,anthropic/claude-3-haiku,181227446
2025-01-04,anthropic/claude-3-sonnet:beta,106562716
2025-01-04,anthropic/claude-3.5-sonnet,8550949171
2025-01-04,anthropic/claude-3.5-sonnet-20240620,366085428
2025-01-04,anthropic/claude-3.5-sonnet-20240620:beta,549872921
2025-01-04,anthropic/claude-3.5-sonnet:beta,15709792287
2025-01-04,cohere/command-r-08-2024,543812274
2025-01-04,deepseek/deepseek-chat-v3,1557254159
2025-01-04,google/gemini-2.0-flash-exp:free,359083261
2025-01-04,google/gemini-flash-1.5,3743770512
2025-01-04,google/gemini-flash-1.5-8b,4826830805
2025-01-04,google/gemini-flash-1.5-exp,97227454
2025-01-04,google/gemini-pro-1.5,120997485
2025-01-04,google/gemma-2-27b-it,238164267
2025-01-04,google/gemma-2-9b-it,98561459
2025-01-04,gryphe/mythomax-l2-13b,1817562327
2025-01-04,meta-llama/llama-3-70b-instruct,208012198
2025-01-04,meta-llama/llama-3-8b-instruct,119012545
2025-01-04,meta-llama/llama-3.1-405b-instruct,137134784
2025-01-04,meta-llama/llama-3.1-70b-instruct,861306250
2025-01-04,meta-llama/llama-3.1-8b-instruct,543672344
2025-01-04,meta-llama/llama-3.2-1b-instruct,812661466
2025-01-04,meta-llama/llama-3.3-70b-instruct,558596945
2025-01-04,microsoft/wizardlm-2-8x22b,571137062
2025-01-04,mistralai/ministral-8b,131743137
2025-01-04,mistralai/mistral-7b-instruct,91286676
2025-01-04,mistralai/mistral-nemo,1898123885
2025-01-04,mistralai/mistral-small,113616433
2025-01-04,mistralai/mistral-tiny,448022121
2025-01-04,mistralai/mixtral-8x7b-instruct,159840285
2025-01-04,neversleep/llama-3-lumimaid-8b,267374342
2025-01-04,nousresearch/hermes-2-pro-llama-3-8b,170920638
2025-01-04,nousresearch/hermes-3-llama-3.1-405b,577375456
2025-01-04,nousresearch/hermes-3-llama-3.1-70b,136706079
2025-01-04,openai/gpt-4o,248468766
2025-01-04,openai/gpt-4o-2024-11-20,179671377
2025-01-04,openai/gpt-4o-mini,1379047801
2025-01-04,openai/gpt-4o-mini-2024-07-18,270468889
2025-01-04,openchat/openchat-7b,258914000
2025-01-04,other,2368755585
2025-01-04,qwen/qwen-2.5-72b-instruct,205797166
2025-01-04,qwen/qwen-2.5-7b-instruct,203788667
2025-01-04,qwen/qwen-2.5-coder-32b-instruct,224199694
2025-01-04,qwen/qwq-32b-preview,98989486
2025-01-04,sao10k/l3.1-euryale-70b,128613758
2025-01-04,thedrummer/rocinante-12b,103907194
2025-01-04,thedrummer/unslopnemo-12b,144760857
2025-01-04,x-ai/grok-2-1212,262997363
2025-01-05,anthracite-org/magnum-v4-72b,91831078
2025-01-05,anthropic/claude-3-5-haiku,581899528
2025-01-05,anthropic/claude-3-5-haiku:beta,85726018
2025-01-05,anthropic/claude-3-haiku,168074752
2025-01-05,anthropic/claude-3-sonnet:beta,119444165
2025-01-05,anthropic/claude-3.5-sonnet,8966685448
2025-01-05,anthropic/claude-3.5-sonnet-20240620,553268896
2025-01-05,anthropic/claude-3.5-sonnet-20240620:beta,633350218
2025-01-05,anthropic/claude-3.5-sonnet:beta,19179892695
2025-01-05,cohere/command-r-08-2024,524624427
2025-01-05,deepseek/deepseek-chat-v3,2363669769
2025-01-05,google/gemini-2.0-flash-exp:free,366018056
2025-01-05,google/gemini-flash-1.5,3515823462
2025-01-05,google/gemini-flash-1.5-8b,4521079140
2025-01-05,google/gemini-flash-1.5-exp,84435291
2025-01-05,google/gemini-pro-1.5,227943251
2025-01-05,google/gemma-2-27b-it,194548274
2025-01-05,google/gemma-2-9b-it,90779303
2025-01-05,gryphe/mythomax-l2-13b,1957090092
2025-01-05,meta-llama/llama-3-70b-instruct,190260880
2025-01-05,meta-llama/llama-3-8b-instruct,130730942
2025-01-05,meta-llama/llama-3.1-405b-instruct,125188793
2025-01-05,meta-llama/llama-3.1-70b-instruct,878361573
2025-01-05,meta-llama/llama-3.1-8b-instruct,505735060
2025-01-05,meta-llama/llama-3.2-1b-instruct,864831735
2025-01-05,meta-llama/llama-3.3-70b-instruct,516164338
2025-01-05,microsoft/wizardlm-2-8x22b,651079186
2025-01-05,mistralai/ministral-8b,113132252
2025-01-05,mistralai/mistral-7b-instruct,93712280
2025-01-05,mistralai/mistral-large-2411,95142540
2025-01-05,mistralai/mistral-nemo,1985277900
2025-01-05,mistralai/mistral-small,109355642
2025-01-05,mistralai/mistral-tiny,457602407
2025-01-05,mistralai/mixtral-8x7b-instruct,155997200
2025-01-05,neversleep/llama-3-lumimaid-8b,273227136
2025-01-05,nousresearch/hermes-2-pro-llama-3-8b,173192453
2025-01-05,nousresearch/hermes-3-llama-3.1-405b,586491824
2025-01-05,nousresearch/hermes-3-llama-3.1-70b,123044611
2025-01-05,openai/gpt-4o,294455528
2025-01-05,openai/gpt-4o-2024-11-20,184126696
2025-01-05,openai/gpt-4o-mini,1244623604
2025-01-05,openai/gpt-4o-mini-2024-07-18,242728790
2025-01-05,openchat/openchat-7b,258468166
2025-01-05,other,2252303402
2025-01-05,qwen/qwen-2.5-72b-instruct,558613054
2025-01-05,qwen/qwen-2.5-7b-instruct,192800515
2025-01-05,qwen/qwen-2.5-coder-32b-instruct,230964230
2025-01-05,sao10k/l3.1-euryale-70b,150365812
2025-01-05,thedrummer/rocinante-12b,100886492
2025-01-05,thedrummer/unslopnemo-12b,143594123
2025-01-05,x-ai/grok-2-1212,287663058
2025-01-06,amazon/nova-micro-v1,110228122
2025-01-06,anthracite-org/magnum-v4-72b,101320656
2025-01-06,anthropic/claude-3-5-haiku,690306315
2025-01-06,anthropic/claude-3-5-haiku:beta,96026536
2025-01-06,anthropic/claude-3-haiku,218344211
2025-01-06,anthropic/claude-3.5-sonnet,10469925922
2025-01-06,anthropic/claude-3.5-sonnet-20240620,329759263
2025-01-06,anthropic/claude-3.5-sonnet-20240620:beta,794082954
2025-01-06,anthropic/claude-3.5-sonnet:beta,19671013412
2025-01-06,cohere/command-r,224023338
2025-01-06,cohere/command-r-08-2024,525493005
2025-01-06,deepseek/deepseek-chat-v3,3646164868
2025-01-06,google/gemini-2.0-flash-exp:free,405989094
2025-01-06,google/gemini-flash-1.5,5807532418
2025-01-06,google/gemini-flash-1.5-8b,5953922499
2025-01-06,google/gemini-pro-1.5,358658264
2025-01-06,google/gemma-2-27b-it,138557924
2025-01-06,google/gemma-2-9b-it,98572723
2025-01-06,gryphe/mythomax-l2-13b,1976332746
2025-01-06,meta-llama/llama-3-70b-instruct,178282354
2025-01-06,meta-llama/llama-3-8b-instruct,133580037
2025-01-06,meta-llama/llama-3.1-405b-instruct,129610769
2025-01-06,meta-llama/llama-3.1-70b-instruct,834350228
2025-01-06,meta-llama/llama-3.1-8b-instruct,513933417
2025-01-06,meta-llama/llama-3.2-1b-instruct,2674537867
2025-01-06,meta-llama/llama-3.3-70b-instruct,505855960
2025-01-06,microsoft/wizardlm-2-8x22b,680376375
2025-01-06,mistralai/ministral-8b,115178218
2025-01-06,mistralai/mistral-large-2411,98750461
2025-01-06,mistralai/mistral-nemo,2038344690
2025-01-06,mistralai/mistral-small,100627311
2025-01-06,mistralai/mistral-tiny,451927616
2025-01-06,mistralai/mixtral-8x7b-instruct,320913483
2025-01-06,neversleep/llama-3-lumimaid-8b,272184664
2025-01-06,nousresearch/hermes-2-pro-llama-3-8b,158375087
2025-01-06,nousresearch/hermes-3-llama-3.1-405b,607330382
2025-01-06,nousresearch/hermes-3-llama-3.1-70b,113918595
2025-01-06,openai/gpt-4o,332100190
2025-01-06,openai/gpt-4o-2024-08-06,97671147
2025-01-06,openai/gpt-4o-2024-11-20,266276489
2025-01-06,openai/gpt-4o-mini,2358840047
2025-01-06,openai/gpt-4o-mini-2024-07-18,204339272
2025-01-06,openchat/openchat-7b,239992017
2025-01-06,other,2663228326
2025-01-06,qwen/qwen-2.5-72b-instruct,591562714
2025-01-06,qwen/qwen-2.5-7b-instruct,134934037
2025-01-06,qwen/qwen-2.5-coder-32b-instruct,305268576
2025-01-06,sao10k/l3.1-euryale-70b,138247610
2025-01-06,thedrummer/rocinante-12b,108996177
2025-01-06,thedrummer/unslopnemo-12b,148483880
2025-01-06,x-ai/grok-2-1212,252020420
2025-01-07,amazon/nova-lite-v1,158492492
2025-01-07,amazon/nova-micro-v1,136689428
2025-01-07,amazon/nova-pro-v1,99263030
2025-01-07,anthracite-org/magnum-v4-72b,107959831
2025-01-07,anthropic/claude-3-5-haiku,725222157
2025-01-07,anthropic/claude-3-haiku,188116757
2025-01-07,anthropic/claude-3.5-sonnet,10993293868
2025-01-07,anthropic/claude-3.5-sonnet-20240620,312591682
2025-01-07,anthropic/claude-3.5-sonnet-20240620:beta,649120638
2025-01-07,anthropic/claude-3.5-sonnet:beta,21122655702
2025-01-07,cohere/command-r,1218491673
2025-01-07,cohere/command-r-08-2024,464426827
2025-01-07,deepseek/deepseek-chat-v3,3500822807
2025-01-07,google/gemini-2.0-flash-exp:free,343124676
2025-01-07,google/gemini-flash-1.5,7832347977
2025-01-07,google/gemini-flash-1.5-8b,6918484742
2025-01-07,google/gemini-pro-1.5,297946497
2025-01-07,google/gemma-2-27b-it,150304685
2025-01-07,google/gemma-2-9b-it,111073151
2025-01-07,gryphe/mythomax-l2-13b,2070370972
2025-01-07,meta-llama/llama-3-70b-instruct,177169038
2025-01-07,meta-llama/llama-3-8b-instruct,122530776
2025-01-07,meta-llama/llama-3.1-405b-instruct,155199411
2025-01-07,meta-llama/llama-3.1-70b-instruct,806584321
2025-01-07,meta-llama/llama-3.1-8b-instruct,463945926
2025-01-07,meta-llama/llama-3.2-1b-instruct,2629711968
2025-01-07,meta-llama/llama-3.3-70b-instruct,571562288
2025-01-07,microsoft/wizardlm-2-8x22b,645011318
2025-01-07,mistralai/ministral-8b,106411254
2025-01-07,mistralai/mistral-nemo,1973925957
2025-01-07,mistralai/mistral-small,100002874
2025-01-07,mistralai/mistral-tiny,445358995
2025-01-07,mistralai/mixtral-8x7b-instruct,194831134
2025-01-07,neversleep/llama-3-lumimaid-8b,272650010
2025-01-07,nousresearch/hermes-2-pro-llama-3-8b,140513665
2025-01-07,nousresearch/hermes-3-llama-3.1-405b,605145722
2025-01-07,nousresearch/hermes-3-llama-3.1-70b,102735962
2025-01-07,openai/chatgpt-4o-latest,99469012
2025-01-07,openai/gpt-4o,357637364
2025-01-07,openai/gpt-4o-2024-11-20,292845397
2025-01-07,openai/gpt-4o-mini,2303081520
2025-01-07,openai/gpt-4o-mini-2024-07-18,308553126
2025-01-07,openchat/openchat-7b,234476136
2025-01-07,other,2775515048
2025-01-07,qwen/qwen-2.5-72b-instruct,999421362
2025-01-07,qwen/qwen-2.5-7b-instruct,192016522
2025-01-07,qwen/qwen-2.5-coder-32b-instruct,327820423
2025-01-07,sao10k/l3.1-euryale-70b,112588748
2025-01-07,thedrummer/rocinante-12b,114687129
2025-01-07,thedrummer/unslopnemo-12b,155473318
2025-01-07,x-ai/grok-2-1212,244080531
2025-01-08,amazon/nova-lite-v1,141248254
2025-01-08,amazon/nova-micro-v1,228631442
2025-01-08,anthropic/claude-3-5-haiku,643265940
2025-01-08,anthropic/claude-3-5-haiku-20241022,119246039
2025-01-08,anthropic/claude-3-5-haiku:beta,136210624
2025-01-08,anthropic/claude-3-haiku,216531562
2025-01-08,anthropic/claude-3-sonnet,97611903
2025-01-08,anthropic/claude-3.5-sonnet,11319450076
2025-01-08,anthropic/claude-3.5-sonnet-20240620,380797114
2025-01-08,anthropic/claude-3.5-sonnet-20240620:beta,657372171
2025-01-08,anthropic/claude-3.5-sonnet:beta,22621091244
2025-01-08,cohere/command-r-08-2024,433151354
2025-01-08,deepseek/deepseek-chat-v3,2695276379
2025-01-08,google/gemini-2.0-flash-exp:free,456665179
2025-01-08,google/gemini-flash-1.5,4727711316
2025-01-08,google/gemini-flash-1.5-8b,6172148698
2025-01-08,google/gemini-pro-1.5,287076717
2025-01-08,google/gemma-2-27b-it,184184636
2025-01-08,google/gemma-2-9b-it,134921038
2025-01-08,gryphe/mythomax-l2-13b,1229544548
2025-01-08,meta-llama/llama-3-70b-instruct,167968286
2025-01-08,meta-llama/llama-3-8b-instruct,122773788
2025-01-08,meta-llama/llama-3.1-405b-instruct,174233345
2025-01-08,meta-llama/llama-3.1-70b-instruct,790548654
2025-01-08,meta-llama/llama-3.1-8b-instruct,475314091
2025-01-08,meta-llama/llama-3.2-1b-instruct,2470396689
2025-01-08,meta-llama/llama-3.3-70b-instruct,635542377
2025-01-08,microsoft/wizardlm-2-7b,107613878
2025-01-08,microsoft/wizardlm-2-8x22b,663131031
2025-01-08,mistralai/ministral-8b,103603478
2025-01-08,mistralai/mistral-nemo,1891100415
2025-01-08,mistralai/mistral-tiny,433236274
2025-01-08,mistralai/mixtral-8x7b-instruct,188556053
2025-01-08,neversleep/llama-3-lumimaid-8b,276721906
2025-01-08,nousresearch/hermes-2-pro-llama-3-8b,140256594
2025-01-08,nousresearch/hermes-3-llama-3.1-405b,649065278
2025-01-08,nousresearch/hermes-3-llama-3.1-70b,114370492
2025-01-08,openai/chatgpt-4o-latest,146001819
2025-01-08,openai/gpt-4o,214909497
2025-01-08,openai/gpt-4o-2024-11-20,328821947
2025-01-08,openai/gpt-4o-mini,1659940174
2025-01-08,openai/gpt-4o-mini-2024-07-18,297420029
2025-01-08,openchat/openchat-7b,224516251
2025-01-08,other,2649311959
2025-01-08,qwen/qwen-2.5-72b-instruct,1324254305
2025-01-08,qwen/qwen-2.5-7b-instruct,166112773
2025-01-08,qwen/qwen-2.5-coder-32b-instruct,340267812
2025-01-08,sao10k/l3.1-euryale-70b,138067768
2025-01-08,thedrummer/rocinante-12b,106355141
2025-01-08,thedrummer/unslopnemo-12b,142445200
2025-01-08,x-ai/grok-2-1212,196829335
2025-01-09,anthropic/claude-3-5-haiku,745217686
2025-01-09,anthropic/claude-3-5-haiku:beta,95162611
2025-01-09,anthropic/claude-3-haiku,186704166
2025-01-09,anthropic/claude-3.5-sonnet,12060242772
2025-01-09,anthropic/claude-3.5-sonnet-20240620,333600772
2025-01-09,anthropic/claude-3.5-sonnet-20240620:beta,451376240
2025-01-09,anthropic/claude-3.5-sonnet:beta,21837190032
2025-01-09,cohere/command-r-08-2024,438316879
2025-01-09,deepseek/deepseek-chat-v3,2818169288
2025-01-09,google/gemini-2.0-flash-exp:free,545755527
2025-01-09,google/gemini-2.0-flash-thinking-exp-1219:free,83299586
2025-01-09,google/gemini-flash-1.5,6509069585
2025-01-09,google/gemini-flash-1.5-8b,6068743783
2025-01-09,google/gemini-pro-1.5,568186113
2025-01-09,google/gemma-2-27b-it,174726936
2025-01-09,google/gemma-2-9b-it,119527156
2025-01-09,gryphe/mythomax-l2-13b,1100445811
2025-01-09,meta-llama/llama-3-70b-instruct,178426165
2025-01-09,meta-llama/llama-3-8b-instruct,127212575
2025-01-09,meta-llama/llama-3.1-405b-instruct,168528035
2025-01-09,meta-llama/llama-3.1-70b-instruct,734061253
2025-01-09,meta-llama/llama-3.1-70b-instruct:free,90011501
2025-01-09,meta-llama/llama-3.1-8b-instruct,460244952
2025-01-09,meta-llama/llama-3.2-1b-instruct,2904687144
2025-01-09,meta-llama/llama-3.3-70b-instruct,591385398
2025-01-09,microsoft/wizardlm-2-7b,103689264
2025-01-09,microsoft/wizardlm-2-8x22b,621106742
2025-01-09,mistralai/ministral-8b,121221372
2025-01-09,mistralai/mistral-7b-instruct,113894884
2025-01-09,mistralai/mistral-nemo,1770363042
2025-01-09,mistralai/mistral-small,96482388
2025-01-09,mistralai/mistral-tiny,411571166
2025-01-09,mistralai/mixtral-8x7b-instruct,328179152
2025-01-09,neversleep/llama-3-lumimaid-8b,268383736
2025-01-09,nousresearch/hermes-2-pro-llama-3-8b,142809293
2025-01-09,nousresearch/hermes-3-llama-3.1-405b,684199537
2025-01-09,nousresearch/hermes-3-llama-3.1-70b,107726674
2025-01-09,openai/chatgpt-4o-latest,129951942
2025-01-09,openai/gpt-4o,270174060
2025-01-09,openai/gpt-4o-2024-11-20,433585860
2025-01-09,openai/gpt-4o-mini,1835805828
2025-01-09,openai/gpt-4o-mini-2024-07-18,349412222
2025-01-09,openchat/openchat-7b,268926128
2025-01-09,other,2411742614
2025-01-09,qwen/qwen-2.5-72b-instruct,1473238694
2025-01-09,qwen/qwen-2.5-7b-instruct,173334634
2025-01-09,qwen/qwen-2.5-coder-32b-instruct,253328298
2025-01-09,sao10k/l3.1-euryale-70b,120020895
2025-01-09,thedrummer/rocinante-12b,98930283
2025-01-09,thedrummer/unslopnemo-12b,136783941
2025-01-09,x-ai/grok-2-1212,241461586
2025-01-10,amazon/nova-lite-v1,121506695
2025-01-10,anthropic/claude-3-5-haiku,410184342
2025-01-10,anthropic/claude-3-5-haiku-20241022,103755446
2025-01-10,anthropic/claude-3-haiku,182717763
2025-01-10,anthropic/claude-3-sonnet:beta,98578923
2025-01-10,anthropic/claude-3.5-sonnet,11747765834
2025-01-10,anthropic/claude-3.5-sonnet-20240620,290136138
2025-01-10,anthropic/claude-3.5-sonnet-20240620:beta,527973478
2025-01-10,anthropic/claude-3.5-sonnet:beta,22561965507
2025-01-10,cohere/command-r,1752347228
2025-01-10,cohere/command-r-08-2024,458164115
2025-01-10,cohere/command-r-plus-08-2024,110642873
2025-01-10,deepseek/deepseek-chat-v3,2207639383
2025-01-10,google/gemini-2.0-flash-exp:free,710268384
2025-01-10,google/gemini-flash-1.5,5375515766
2025-01-10,google/gemini-flash-1.5-8b,4588397531
2025-01-10,google/gemini-pro-1.5,590483820
2025-01-10,google/gemma-2-27b-it,173861292
2025-01-10,google/gemma-2-9b-it,115813309
2025-01-10,gryphe/mythomax-l2-13b,1275860447
2025-01-10,meta-llama/llama-3-70b-instruct,183827285
2025-01-10,meta-llama/llama-3-8b-instruct,126071288
2025-01-10,meta-llama/llama-3.1-405b-instruct,182730188
2025-01-10,meta-llama/llama-3.1-70b-instruct,844735241
2025-01-10,meta-llama/llama-3.1-8b-instruct,466459247
2025-01-10,meta-llama/llama-3.2-1b-instruct,3211364032
2025-01-10,meta-llama/llama-3.3-70b-instruct,600306981
2025-01-10,microsoft/wizardlm-2-7b,123333771
2025-01-10,microsoft/wizardlm-2-8x22b,622669898
2025-01-10,mistralai/ministral-8b,109669761
2025-01-10,mistralai/mistral-7b-instruct,137740297
2025-01-10,mistralai/mistral-nemo,1789737171
2025-01-10,mistralai/mistral-tiny,388017655
2025-01-10,mistralai/mixtral-8x7b-instruct,211195016
2025-01-10,neversleep/llama-3-lumimaid-8b,286337456
2025-01-10,nousresearch/hermes-3-llama-3.1-405b,676937448
2025-01-10,nousresearch/hermes-3-llama-3.1-70b,106298350
2025-01-10,nvidia/llama-3.1-nemotron-70b-instruct,222363219
2025-01-10,openai/chatgpt-4o-latest,182011761
2025-01-10,openai/gpt-4o,305301366
2025-01-10,openai/gpt-4o-2024-11-20,318339423
2025-01-10,openai/gpt-4o-mini,1509357692
2025-01-10,openai/gpt-4o-mini-2024-07-18,781987101
2025-01-10,openchat/openchat-7b,289336251
2025-01-10,other,2587182786
