timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-11 18:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-11 18:05:02,1,0.667,1,0.667,0,,1,1.39
2026-08-11 18:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 18:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 18:30:24,1,0.667,1,0.667,0,,1,1.39
2026-08-11 18:40:19,1,0.667,1,0.667,0,,1,1.39
2026-08-11 18:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 19:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-11 19:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 19:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 19:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 19:40:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 19:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:20:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:25:10,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:40:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 20:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 21:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-11 21:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 21:20:12,1,0.667,1,0.667,0,,1,1.39
2026-08-11 21:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 21:40:18,1,0.667,1,0.667,0,,1,1.39
2026-08-11 21:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:00:27,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:26:58,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 22:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 23:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-11 23:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 23:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 23:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-11 23:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 23:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 00:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-12 00:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 00:20:12,1,0.667,1,0.667,0,,1,1.39
2026-08-12 00:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 00:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 00:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 01:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 01:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 01:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 01:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 01:40:25,1,0.667,1,0.667,0,,1,1.39
2026-08-12 01:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 02:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-12 02:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 02:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 02:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 02:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 02:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 03:00:26,1,0.667,1,0.667,0,,1,1.39
2026-08-12 03:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 03:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 03:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 03:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 03:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 04:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 04:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 04:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 04:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 04:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-12 04:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:12:23,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 05:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-12 06:00:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 06:10:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 06:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 06:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 06:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 06:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 07:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 07:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 07:20:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 07:30:26,1,0.667,1,0.667,0,,1,1.39
2026-08-12 07:40:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 07:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 08:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 08:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 08:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 08:30:28,1,0.667,1,0.667,0,,1,1.39
2026-08-12 08:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 08:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:40:24,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:41:35,1,0.667,1,0.667,0,,1,1.39
2026-08-12 09:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 10:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-12 10:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 10:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 10:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-12 10:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 10:50:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 11:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 11:10:24,1,0.667,1,0.667,0,,1,1.39
2026-08-12 11:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 11:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 11:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 11:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:00:31,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:05:41,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-12 12:50:25,1,0.667,1,0.667,0,,1,1.39
2026-08-12 13:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-12 13:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 13:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 13:30:28,1,0.667,1,0.667,0,,1,1.39
2026-08-12 13:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 13:50:27,1,0.667,1,0.667,0,,1,1.39
2026-08-12 14:00:26,1,0.667,1,0.667,0,,1,1.39
2026-08-12 14:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 14:20:23,1,0.667,1,0.667,0,,1,1.39
2026-08-12 14:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 14:40:26,1,0.667,1,0.667,0,,1,1.39
2026-08-12 14:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 15:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 15:10:22,1,0.667,1,0.667,0,,1,1.39
2026-08-12 15:20:13,1,0.668,1,0.668,0,,1,1.39
2026-08-12 15:30:18,1,0.668,1,0.668,0,,1,1.39
2026-08-12 15:31:17,1,0.668,1,0.668,0,,1,1.39
2026-08-12 15:40:22,1,0.667,1,0.667,0,,1,1.39
2026-08-12 15:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 16:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 16:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 16:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 16:30:25,1,0.667,1,0.667,0,,1,1.39
2026-08-12 16:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 16:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 17:00:19,1,0.668,1,0.668,0,,1,1.39
2026-08-12 17:10:17,1,0.668,1,0.668,0,,1,1.39
2026-08-12 17:20:15,1,0.668,1,0.668,0,,1,1.39
2026-08-12 17:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 17:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 17:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 18:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 18:10:14,1,0.668,1,0.668,0,,1,1.39
2026-08-12 18:20:25,1,0.668,1,0.668,0,,1,1.39
2026-08-12 18:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 18:39:53,1,0.667,1,0.667,0,,1,1.39
2026-08-12 18:50:16,1,0.668,1,0.668,0,,1,1.39
2026-08-12 19:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-12 19:10:28,1,0.667,1,0.667,0,,1,1.39
2026-08-12 19:20:18,1,0.668,1,0.668,0,,1,1.39
2026-08-12 19:30:16,1,0.668,1,0.668,0,,1,1.39
2026-08-12 19:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-12 19:50:16,1,0.668,1,0.668,0,,1,1.39
2026-08-12 20:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-12 20:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 20:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 20:30:21,1,0.668,1,0.668,0,,1,1.39
2026-08-12 20:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 20:50:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 21:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-12 21:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-12 21:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-12 21:25:31,1,0.667,1,0.667,0,,1,1.39
2026-08-12 21:30:17,1,0.668,1,0.668,0,,1,1.39
2026-08-12 21:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-12 21:50:29,1,0.667,1,0.667,0,,1,1.39
2026-08-12 22:00:18,1,0.668,1,0.668,0,,1,1.39
2026-08-12 22:10:34,1,0.668,1,0.668,0,,1,1.39
2026-08-12 22:20:16,1,0.668,1,0.668,0,,1,1.39
2026-08-12 22:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 22:40:14,1,0.668,1,0.668,0,,1,1.39
2026-08-12 22:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-12 23:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-12 23:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-12 23:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-12 23:24:07,1,0.668,1,0.668,0,,1,1.39
2026-08-12 23:30:15,1,0.668,1,0.668,0,,1,1.39
2026-08-12 23:40:15,1,0.668,1,0.668,0,,1,1.39
2026-08-12 23:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 00:00:23,1,0.668,1,0.668,0,,1,1.39
2026-08-13 00:10:16,1,0.668,1,0.668,0,,1,1.39
2026-08-13 00:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-13 00:30:17,1,0.668,1,0.668,0,,1,1.39
2026-08-13 00:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 00:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-13 01:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-13 01:10:14,1,0.668,1,0.668,0,,1,1.39
2026-08-13 01:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 01:30:16,1,0.668,1,0.668,0,,1,1.39
2026-08-13 01:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-13 01:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 02:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-13 02:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 02:20:16,1,0.642,1,0.642,0,,1,1.39
2026-08-13 02:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 02:40:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 02:50:22,1,0.667,1,0.667,0,,1,1.39
2026-08-13 03:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-13 03:10:19,1,0.642,1,0.642,0,,1,1.39
2026-08-13 03:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-13 03:30:23,1,0.667,1,0.667,0,,1,1.39
2026-08-13 03:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 03:50:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 04:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 04:10:18,1,0.642,1,0.642,0,,1,1.39
2026-08-13 04:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-13 04:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-13 04:40:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 04:50:15,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:00:24,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:10:16,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:20:22,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:23:14,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:30:21,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:40:14,1,0.642,1,0.642,0,,1,1.39
2026-08-13 05:50:16,1,0.642,1,0.642,0,,1,1.39
2026-08-13 06:00:26,1,0.642,1,0.642,0,,1,1.39
2026-08-13 06:10:20,1,0.642,1,0.642,0,,1,1.39
2026-08-13 06:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-13 06:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 06:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-13 06:50:22,1,0.667,1,0.667,0,,1,1.39
2026-08-13 07:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-13 07:10:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 07:20:16,1,0.642,1,0.642,0,,1,1.39
2026-08-13 07:30:23,1,0.642,1,0.642,0,,1,1.39
2026-08-13 07:40:16,1,0.642,1,0.642,0,,1,1.39
2026-08-13 07:50:23,1,0.642,1,0.642,0,,1,1.39
2026-08-13 08:00:18,1,0.642,1,0.642,0,,1,1.39
2026-08-13 08:10:13,1,0.642,1,0.642,0,,1,1.39
2026-08-13 08:20:12,1,0.642,1,0.642,0,,1,1.39
2026-08-13 08:30:16,1,0.642,1,0.642,0,,1,1.39
2026-08-13 08:40:22,1,0.642,1,0.642,0,,1,1.39
2026-08-13 08:50:12,1,0.642,1,0.642,0,,1,1.39
2026-08-13 09:00:19,1,0.616,1,0.616,0,,1,1.39
2026-08-13 09:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 09:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 09:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-13 09:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-13 09:42:49,1,0.616,1,0.616,0,,1,1.39
2026-08-13 09:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-13 10:00:27,1,0.616,1,0.616,0,,1,1.39
2026-08-13 10:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-13 10:20:17,1,0.616,1,0.616,0,,1,1.39
2026-08-13 10:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 10:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 10:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-13 11:00:27,1,0.616,1,0.616,0,,1,1.39
2026-08-13 11:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-13 11:20:12,1,0.667,1,0.667,0,,1,1.39
2026-08-13 11:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 11:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 11:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:09:09,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:40:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 12:50:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 13:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-13 13:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 13:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 13:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 13:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-13 13:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-13 14:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-13 14:10:19,1,0.667,1,0.667,0,,1,1.39
2026-08-13 14:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 14:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 14:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:10:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:34:47,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:40:22,1,0.667,1,0.667,0,,1,1.39
2026-08-13 15:50:27,1,0.667,1,0.667,0,,1,1.39
2026-08-13 16:00:39,1,0.667,1,0.667,0,,1,1.39
2026-08-13 16:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-13 16:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-13 16:30:22,1,0.667,1,0.667,0,,1,1.39
2026-08-13 16:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-13 16:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-13 17:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-13 17:10:20,1,0.667,1,0.667,0,,1,1.39
2026-08-13 17:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 17:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 17:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 17:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-13 18:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-13 18:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-13 18:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 18:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 18:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-13 18:41:21,1,0.616,1,0.616,0,,1,1.39
2026-08-13 18:50:19,1,0.616,1,0.616,0,,1,1.39
