date,gpu,utilization_pct,revenue_usd_hr,rented,total
2026-08-15,h200,76.75,837.63,205.2,267.5
2026-08-16,a100,69.72,298.21,313.7,449.9
2026-08-16,b200,78.74,1460.72,254.3,323.0
2026-08-16,b300,63.36,671.83,68.0,108.0
2026-08-16,h100,69.27,532.64,235.4,339.9
2026-08-16,h200,76.45,852.9,204.9,268.0
2026-08-17,a100,78.09,355.96,351.9,450.7
2026-08-17,b200,91.66,1914.98,295.9,322.9
2026-08-17,b300,97.59,1030.0,103.0,105.5
2026-08-17,h100,76.21,571.38,244.5,321.1
2026-08-17,h200,81.97,919.64,218.4,266.5
2026-08-18,a100,84.17,388.7,381.3,453.0
2026-08-18,b200,95.76,2227.11,324.2,338.5
2026-08-18,b300,93.41,1048.44,105.0,112.5
2026-08-18,h100,75.66,629.04,258.8,342.3
2026-08-18,h200,81.13,1038.56,251.8,310.1
2026-08-19,a100,87.05,406.98,394.3,453.0
2026-08-19,b200,92.85,2232.66,320.3,344.9
2026-08-19,b300,95.76,1014.78,101.5,105.9
2026-08-19,h100,82.02,672.67,282.8,345.2
2026-08-19,h200,84.38,1096.97,268.9,318.7
2026-08-20,a100,82.44,383.15,377.7,458.2
2026-08-20,b200,86.73,2141.89,300.9,347.0
2026-08-20,b300,92.56,962.58,96.3,104.0
2026-08-20,h100,83.32,720.04,290.6,349.2
2026-08-20,h200,82.9,1085.16,265.9,320.8
2026-08-21,a100,82.24,389.38,377.5,459.1
2026-08-21,b200,82.43,2008.69,284.7,345.4
2026-08-21,b300,64.34,563.84,66.9,104.0
2026-08-21,h100,73.09,688.14,257.9,352.8
2026-08-21,h200,71.83,927.92,231.5,322.4
2026-08-22,a100,76.98,359.53,354.7,460.8
2026-08-22,b200,71.08,1688.17,241.6,339.9
2026-08-22,b300,90.89,1028.8,91.8,101.2
2026-08-22,h100,63.15,562.98,224.9,356.2
2026-08-22,h200,68.76,887.82,220.7,321.0
2026-08-23,a100,77.78,357.46,357.0,459.0
2026-08-23,b200,70.23,1641.28,239.5,341.1
2026-08-23,b300,94.38,1016.97,90.6,96.0
2026-08-23,h100,64.05,639.14,237.4,370.6
2026-08-23,h200,64.04,826.64,204.3,319.0
2026-08-24,a100,83.02,393.65,382.1,460.1
2026-08-24,b200,76.29,1757.21,260.3,341.1
2026-08-24,b300,92.28,825.58,81.5,88.9
2026-08-24,h100,72.36,709.28,271.7,376.1
2026-08-24,h200,67.3,847.08,214.8,319.2
2026-08-25,a100,81.56,384.34,370.4,454.2
2026-08-25,b200,67.51,1772.87,265.9,394.6
2026-08-25,b300,83.3,773.55,74.0,89.2
2026-08-25,h100,69.1,703.63,281.7,407.6
2026-08-25,h200,68.85,861.83,218.8,317.8
2026-08-26,a100,78.48,365.64,354.1,451.3
2026-08-26,b200,76.48,1622.55,277.4,363.9
2026-08-26,b300,69.64,622.41,61.4,88.2
2026-08-26,h100,69.22,689.54,289.4,418.1
2026-08-26,h200,62.16,762.29,194.6,313.3
2026-08-27,a100,84.77,380.18,374.0,441.2
2026-08-27,b200,88.08,1677.41,292.2,331.8
2026-08-27,b300,58.51,399.54,51.5,87.9
2026-08-27,h100,78.25,717.81,299.6,383.1
2026-08-27,h200,69.87,811.66,203.0,291.7
2026-08-28,a100,82.09,364.94,364.1,443.3
2026-08-28,b200,89.41,1708.36,291.7,326.2
2026-08-28,b300,48.47,341.21,42.8,88.3
2026-08-28,h100,83.79,809.15,317.9,379.5
2026-08-28,h200,83.05,973.3,225.9,272.0
2026-08-29,a100,76.3,295.31,295.5,387.3
2026-08-29,b200,77.55,1498.04,252.8,326.0
2026-08-29,b300,47.71,398.39,39.7,83.4
2026-08-29,h100,76.53,760.47,296.4,387.4
2026-08-29,h200,67.2,772.98,185.5,276.0
